PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;ARTIFICIALISE_%;AGRICULTURE_%;NATURE_%;BOIS_%;EAU_%;AUTRE_%;DOMINANTE;PROBA_DOMINANTE;SURF_TOTALE_M2
11429AY0149;11;Villemoustaussou;429;AY;0149;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;51.7;1210.744
11429AY0150;11;Villemoustaussou;429;AY;0150;2;46.63;53.37;0.0;0.0;0.0;0.0;AGRICULTURE;24.3;26774.342
11429AY0155;11;Villemoustaussou;429;AY;0155;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;92.631
11429AY0156;11;Villemoustaussou;429;AY;0156;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;129.709
11429AY0159;11;Villemoustaussou;429;AY;0159;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;44.5;1155.843
11429AY0161;11;Villemoustaussou;429;AY;0161;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;1060.5
11429AY0163;11;Villemoustaussou;429;AY;0163;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;1084.329
11429AY0165;11;Villemoustaussou;429;AY;0165;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;1017.532
11429AY0166;11;Villemoustaussou;429;AY;0166;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;994.756
11429AY0167;11;Villemoustaussou;429;AY;0167;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;998.556
11429AY0168;11;Villemoustaussou;429;AY;0168;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;1077.387
11429AY0169;11;Villemoustaussou;429;AY;0169;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;1123.454
11429AY0170;11;Villemoustaussou;429;AY;0170;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;1010.357
11429AY0171;11;Villemoustaussou;429;AY;0171;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;1012.971
11429AY0172;11;Villemoustaussou;429;AY;0172;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;1034.251
11429AY0173;11;Villemoustaussou;429;AY;0173;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;1549.037
11429AY0174;11;Villemoustaussou;429;AY;0174;2;99.998;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;41.3;14.117
11429AY0175;11;Villemoustaussou;429;AY;0175;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;1153.771
11429AY0176;11;Villemoustaussou;429;AY;0176;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;1054.339
11429AY0178;11;Villemoustaussou;429;AY;0178;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;1270.575
11429AY0180;11;Villemoustaussou;429;AY;0180;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.9;233.347
11429AY0182;11;Villemoustaussou;429;AY;0182;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.9;849.456
11429AY0184;11;Villemoustaussou;429;AY;0184;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;53.4;1037.861
11429AY0194;11;Villemoustaussou;429;AY;0194;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;436.805
11429AY0197;11;Villemoustaussou;429;AY;0197;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;1386.212
11429AY0198;11;Villemoustaussou;429;AY;0198;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;1020.335
11429AY0199;11;Villemoustaussou;429;AY;0199;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;75.267
11429AY0200;11;Villemoustaussou;429;AY;0200;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;230.914
11429AY0201;11;Villemoustaussou;429;AY;0201;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;1355.329
11429AY0203;11;Villemoustaussou;429;AY;0203;2;100.004;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;10.962
11429AY0205;11;Villemoustaussou;429;AY;0205;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;54.9;1593.613
11429AY0207;11;Villemoustaussou;429;AY;0207;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;53.3;815.092
11429AY0212;11;Villemoustaussou;429;AY;0212;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;548.659
11429AY0213;11;Villemoustaussou;429;AY;0213;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.8;2119.347
11429AY0214;11;Villemoustaussou;429;AY;0214;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;1713.476
11429AY0215;11;Villemoustaussou;429;AY;0215;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;1669.891
11429AY0217;11;Villemoustaussou;429;AY;0217;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;392.214
11429AY0219;11;Villemoustaussou;429;AY;0219;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;55.9;1970.965
11429AY0220;11;Villemoustaussou;429;AY;0220;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;1317.267
11429AY0221;11;Villemoustaussou;429;AY;0221;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;2128.314
11429AY0223;11;Villemoustaussou;429;AY;0223;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;42.053
11429AY0225;11;Villemoustaussou;429;AY;0225;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;55.3;996.288
11429AY0226;11;Villemoustaussou;429;AY;0226;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;1533.996
11429AY0227;11;Villemoustaussou;429;AY;0227;2;75.235;24.765;0.0;0.0;0.0;0.0;ARTIFICIALISE;42.3;15738.844
11429AY0228;11;Villemoustaussou;429;AY;0228;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;1027.96
11429AY0229;11;Villemoustaussou;429;AY;0229;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;987.981
11429AY0230;11;Villemoustaussou;429;AY;0230;2;88.709;6.596;0.0;4.695;0.0;0.0;ARTIFICIALISE;43.5;10043.899
11429AY0231;11;Villemoustaussou;429;AY;0231;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;460.065
11429AY0232;11;Villemoustaussou;429;AY;0232;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;720.903
11429AY0233;11;Villemoustaussou;429;AY;0233;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;56.7;398.535
11429AY0234;11;Villemoustaussou;429;AY;0234;2;14.662;85.338;0.0;0.0;0.0;0.0;AGRICULTURE;30.2;12221.647
11429AY0235;11;Villemoustaussou;429;AY;0235;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;243.016
11429AY0236;11;Villemoustaussou;429;AY;0236;2;18.608;81.392;0.0;0.0;0.0;0.0;AGRICULTURE;32.6;15787.278
11429AY0237;11;Villemoustaussou;429;AY;0237;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;2145.699
11429AY0244;11;Villemoustaussou;429;AY;0244;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;98.707
11429AY0245;11;Villemoustaussou;429;AY;0245;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;102.169
11429AY0246;11;Villemoustaussou;429;AY;0246;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.3;14.424
11429AY0247;11;Villemoustaussou;429;AY;0247;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;56.0;91.075
11429AY0248;11;Villemoustaussou;429;AY;0248;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;788.006
11429AY0249;11;Villemoustaussou;429;AY;0249;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;802.025
11429AY0250;11;Villemoustaussou;429;AY;0250;2;99.997;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;13.512
11429AY0251;11;Villemoustaussou;429;AY;0251;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;915.298
11429AY0252;11;Villemoustaussou;429;AY;0252;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;1139.409
11429AY0255;11;Villemoustaussou;429;AY;0255;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;597.309
11429AY0256;11;Villemoustaussou;429;AY;0256;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;493.383
11429AY0257;11;Villemoustaussou;429;AY;0257;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;15.624
11429AY0258;11;Villemoustaussou;429;AY;0258;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;2819.014
11429AY0259;11;Villemoustaussou;429;AY;0259;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;920.243
11429AY0260;11;Villemoustaussou;429;AY;0260;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;515.785
11429AY0261;11;Villemoustaussou;429;AY;0261;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;496.815
11429AY0262;11;Villemoustaussou;429;AY;0262;2;99.997;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;9.871
11429AY0263;11;Villemoustaussou;429;AY;0263;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;54.8;648.552
11429AY0264;11;Villemoustaussou;429;AY;0264;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;749.291
11429AY0265;11;Villemoustaussou;429;AY;0265;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;1115.711
11429AY0266;11;Villemoustaussou;429;AY;0266;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;54.5;1141.115
11429AY0267;11;Villemoustaussou;429;AY;0267;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;54.0;106.081
11429AY0268;11;Villemoustaussou;429;AY;0268;2;99.998;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;55.4;12.194
11429AY0269;11;Villemoustaussou;429;AY;0269;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;1202.618
11429AY0270;11;Villemoustaussou;429;AY;0270;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;189.777
11429AY0271;11;Villemoustaussou;429;AY;0271;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;681.321
11429AY0272;11;Villemoustaussou;429;AY;0272;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;1945.983
11429AY0274;11;Villemoustaussou;429;AY;0274;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;433.405
11429AY0275;11;Villemoustaussou;429;AY;0275;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;53.9;424.713
11429AY0276;11;Villemoustaussou;429;AY;0276;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;564.549
11429AY0277;11;Villemoustaussou;429;AY;0277;2;77.625;22.375;0.0;0.0;0.0;0.0;ARTIFICIALISE;53.8;493.586
11429AY0278;11;Villemoustaussou;429;AY;0278;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;1133.928
11429AY0279;11;Villemoustaussou;429;AY;0279;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;25.569
11429AY0281;11;Villemoustaussou;429;AY;0281;2;99.998;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;21.233
11429AY0283;11;Villemoustaussou;429;AY;0283;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;2209.892
11429AY0284;11;Villemoustaussou;429;AY;0284;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;1127.024
11429AY0286;11;Villemoustaussou;429;AY;0286;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;305.689
11429AY0287;11;Villemoustaussou;429;AY;0287;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;207.402
11429AY0288;11;Villemoustaussou;429;AY;0288;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;104.97
11429AY0289;11;Villemoustaussou;429;AY;0289;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;1233.324
11429AY0290;11;Villemoustaussou;429;AY;0290;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;1149.937
11429AY0291;11;Villemoustaussou;429;AY;0291;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;350.548
11429AY0292;11;Villemoustaussou;429;AY;0292;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;621.476
11429AY0293;11;Villemoustaussou;429;AY;0293;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;141.085
11429AY0294;11;Villemoustaussou;429;AY;0294;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;130.293
11429AY0295;11;Villemoustaussou;429;AY;0295;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.0;271.668
11429AY0296;11;Villemoustaussou;429;AY;0296;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.9;905.606
11429AY0297;11;Villemoustaussou;429;AY;0297;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.6;1620.139
11429AZ0001;11;Villemoustaussou;429;AZ;0001;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;3406.672
11429AZ0002;11;Villemoustaussou;429;AZ;0002;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;996.47
11429AZ0003;11;Villemoustaussou;429;AZ;0003;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;281.348
11429AZ0004;11;Villemoustaussou;429;AZ;0004;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.7;3961.874
11429AZ0005;11;Villemoustaussou;429;AZ;0005;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;47.3;5922.728
11429AZ0006;11;Villemoustaussou;429;AZ;0006;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;43.4;1223.396
11429AZ0007;11;Villemoustaussou;429;AZ;0007;2;94.196;0.0;0.0;5.804;0.0;0.0;ARTIFICIALISE;55.4;2525.362
11429AZ0008;11;Villemoustaussou;429;AZ;0008;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;3446.424
11429AZ0009;11;Villemoustaussou;429;AZ;0009;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;1711.849
11429AZ0010;11;Villemoustaussou;429;AZ;0010;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;3255.805
11429AZ0011;11;Villemoustaussou;429;AZ;0011;2;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;35.0;306.676
11429AZ0012;11;Villemoustaussou;429;AZ;0012;2;10.905;0.0;0.0;89.095;0.0;0.0;BOIS;35.0;891.373
11429AZ0013;11;Villemoustaussou;429;AZ;0013;2;2.483;0.0;0.0;97.517;0.0;0.0;BOIS;36.2;1422.35
11429AZ0014;11;Villemoustaussou;429;AZ;0014;2;74.09;0.0;0.0;25.91;0.0;0.0;ARTIFICIALISE;59.0;1723.701
11429AZ0016;11;Villemoustaussou;429;AZ;0016;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;2871.872
11429AZ0017;11;Villemoustaussou;429;AZ;0017;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;1185.865
11429AZ0018;11;Villemoustaussou;429;AZ;0018;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.8;2238.05
11429AZ0020;11;Villemoustaussou;429;AZ;0020;2;20.642;3.285;0.0;76.073;0.0;0.0;BOIS;52.7;4766.954
11429AZ0021;11;Villemoustaussou;429;AZ;0021;2;3.25;0.421;0.0;96.329;0.0;0.0;BOIS;57.0;3857.477
11429AZ0022;11;Villemoustaussou;429;AZ;0022;2;8.476;0.0;0.0;91.524;0.0;0.0;BOIS;57.0;4231.98
11429AZ0023;11;Villemoustaussou;429;AZ;0023;2;99.988;0.0;0.0;0.012;0.0;0.0;ARTIFICIALISE;51.7;11973.913
11429AZ0024;11;Villemoustaussou;429;AZ;0024;2;45.441;0.0;0.0;54.559;0.0;0.0;BOIS;57.0;11930.835
11429AZ0025;11;Villemoustaussou;429;AZ;0025;2;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;57.0;811.0
11429AZ0026;11;Villemoustaussou;429;AZ;0026;2;0.0;0.0;0.0;100.006;0.0;0.0;BOIS;57.0;6.979
11429AZ0027;11;Villemoustaussou;429;AZ;0027;2;2.887;12.042;0.0;85.07;0.0;0.0;BOIS;57.0;1061.296
11429AZ0028;11;Villemoustaussou;429;AZ;0028;2;88.365;2.468;0.0;9.166;0.0;0.0;ARTIFICIALISE;52.0;4957.091
11429AZ0029;11;Villemoustaussou;429;AZ;0029;2;0.091;99.909;0.0;0.0;0.0;0.0;AGRICULTURE;32.0;109.493
11429AZ0030;11;Villemoustaussou;429;AZ;0030;2;67.183;32.817;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;891.065
11429AZ0031;11;Villemoustaussou;429;AZ;0031;2;99.849;0.151;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;897.945
11429AZ0034;11;Villemoustaussou;429;AZ;0034;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;2674.44
11429AZ0036;11;Villemoustaussou;429;AZ;0036;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;3295.605
11429AZ0037;11;Villemoustaussou;429;AZ;0037;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;2579.418
11429AZ0038;11;Villemoustaussou;429;AZ;0038;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;238.211
11429AZ0043;11;Villemoustaussou;429;AZ;0043;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;42.4;482.688
11429AZ0044;11;Villemoustaussou;429;AZ;0044;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;51.7;1120.204
11429AZ0047;11;Villemoustaussou;429;AZ;0047;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.8;1861.221
11429AZ0048;11;Villemoustaussou;429;AZ;0048;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;36.0;195.481
11429AZ0051;11;Villemoustaussou;429;AZ;0051;2;17.062;82.938;0.0;0.0;0.0;0.0;AGRICULTURE;74.0;21417.933
11429AZ0052;11;Villemoustaussou;429;AZ;0052;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;985.1
11429AZ0053;11;Villemoustaussou;429;AZ;0053;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;1003.812
11429AZ0054;11;Villemoustaussou;429;AZ;0054;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.6;1547.797
11429AZ0056;11;Villemoustaussou;429;AZ;0056;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;58.8;1200.893
11429AZ0059;11;Villemoustaussou;429;AZ;0059;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;1961.388
11429AZ0062;11;Villemoustaussou;429;AZ;0062;2;99.85;0.15;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;3417.541
11429AZ0063;11;Villemoustaussou;429;AZ;0063;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.0;62.755
11429AZ0064;11;Villemoustaussou;429;AZ;0064;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;49.7;1883.062
11429AZ0068;11;Villemoustaussou;429;AZ;0068;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;100.658
11429AZ0073;11;Villemoustaussou;429;AZ;0073;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;41.248
11429AZ0075;11;Villemoustaussou;429;AZ;0075;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.0;744.386
11429AZ0076;11;Villemoustaussou;429;AZ;0076;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;51.3;891.778
11429AZ0078;11;Villemoustaussou;429;AZ;0078;2;45.689;54.311;0.0;0.0;0.0;0.0;AGRICULTURE;35.6;10370.374
11429AZ0080;11;Villemoustaussou;429;AZ;0080;2;39.427;60.573;0.0;0.0;0.0;0.0;AGRICULTURE;34.0;34800.766
11429AZ0081;11;Villemoustaussou;429;AZ;0081;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;51.9;510.63
11429AZ0082;11;Villemoustaussou;429;AZ;0082;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;51.6;532.577
11429AZ0083;11;Villemoustaussou;429;AZ;0083;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;15.843
11429AZ0085;11;Villemoustaussou;429;AZ;0085;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.5;688.29
11429AZ0086;11;Villemoustaussou;429;AZ;0086;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.8;790.756
11429AZ0087;11;Villemoustaussou;429;AZ;0087;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;588.809
11429AZ0088;11;Villemoustaussou;429;AZ;0088;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;577.028
11429AZ0089;11;Villemoustaussou;429;AZ;0089;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;51.0;577.507
11429AZ0090;11;Villemoustaussou;429;AZ;0090;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.3;577.856
11429AZ0091;11;Villemoustaussou;429;AZ;0091;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.6;894.752
11429AZ0092;11;Villemoustaussou;429;AZ;0092;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.9;890.743
11429AZ0093;11;Villemoustaussou;429;AZ;0093;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;547.526
11429AZ0094;11;Villemoustaussou;429;AZ;0094;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;50.3;654.856
11429AZ0095;11;Villemoustaussou;429;AZ;0095;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;51.8;545.218
11429AZ0096;11;Villemoustaussou;429;AZ;0096;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;546.576
11429AZ0097;11;Villemoustaussou;429;AZ;0097;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;655.606
11429AZ0098;11;Villemoustaussou;429;AZ;0098;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;43.2;896.327
11429AZ0099;11;Villemoustaussou;429;AZ;0099;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;39.7;596.44
11429AZ0100;11;Villemoustaussou;429;AZ;0100;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;408.107
11429AZ0101;11;Villemoustaussou;429;AZ;0101;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;48.8;656.966
11429AZ0102;11;Villemoustaussou;429;AZ;0102;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;384.617
11429AZ0103;11;Villemoustaussou;429;AZ;0103;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;656.378
11429AZ0104;11;Villemoustaussou;429;AZ;0104;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;508.722
11429AZ0105;11;Villemoustaussou;429;AZ;0105;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;893.739
11429AZ0106;11;Villemoustaussou;429;AZ;0106;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.7;511.509
11429AZ0107;11;Villemoustaussou;429;AZ;0107;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.2;895.418
11429AZ0108;11;Villemoustaussou;429;AZ;0108;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.9;1181.389
11429AZ0109;11;Villemoustaussou;429;AZ;0109;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;57.4;1827.99
11429AZ0110;11;Villemoustaussou;429;AZ;0110;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;790.877
11429AZ0111;11;Villemoustaussou;429;AZ;0111;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.3;788.616
11429AZ0112;11;Villemoustaussou;429;AZ;0112;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;51.9;651.544
11429AZ0113;11;Villemoustaussou;429;AZ;0113;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;603.435
11429AZ0114;11;Villemoustaussou;429;AZ;0114;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;52.0;621.764
11429AZ0115;11;Villemoustaussou;429;AZ;0115;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;49.5;3002.975
11429AZ0116;11;Villemoustaussou;429;AZ;0116;2;99.998;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;36.0;26.654
11429AZ0117;11;Villemoustaussou;429;AZ;0117;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;36.8;175.538
11429AZ0118;11;Villemoustaussou;429;AZ;0118;2;100.002;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;36.6;18.065
11429AZ0119;11;Villemoustaussou;429;AZ;0119;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;53.9;4285.517
