PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;ARTIFICIALISE_%;AGRICULTURE_%;NATURE_%;BOIS_%;EAU_%;AUTRE_%;DOMINANTE;PROBA_DOMINANTE;SURF_TOTALE_M2
11429AY0277;11;Villemoustaussou;429;AY;0277;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;493.586
11429AY0278;11;Villemoustaussou;429;AY;0278;2;85.235;0.0;0.0;14.765;0.0;0.0;ARTIFICIALISE;67.0;1133.928
11429AY0279;11;Villemoustaussou;429;AY;0279;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;25.569
11429AY0281;11;Villemoustaussou;429;AY;0281;2;0.0;0.0;0.0;99.998;0.0;0.0;BOIS;57.0;21.233
11429AY0283;11;Villemoustaussou;429;AY;0283;2;90.968;7.706;0.0;1.326;0.0;0.0;ARTIFICIALISE;67.0;2209.892
11429AY0284;11;Villemoustaussou;429;AY;0284;2;93.645;0.0;0.0;6.355;0.0;0.0;ARTIFICIALISE;67.0;1127.024
11429AY0286;11;Villemoustaussou;429;AY;0286;2;30.405;1.401;0.0;68.194;0.0;0.0;BOIS;57.0;305.689
11429AY0287;11;Villemoustaussou;429;AY;0287;2;50.994;0.0;0.0;49.006;0.0;0.0;ARTIFICIALISE;67.0;207.402
11429AY0288;11;Villemoustaussou;429;AY;0288;2;95.992;0.0;0.0;4.009;0.0;0.0;ARTIFICIALISE;67.0;104.97
11429AY0289;11;Villemoustaussou;429;AY;0289;2;99.966;0.034;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1233.324
11429AY0290;11;Villemoustaussou;429;AY;0290;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1149.937
11429AY0291;11;Villemoustaussou;429;AY;0291;2;25.025;74.975;0.0;0.0;0.0;0.0;AGRICULTURE;45.0;350.548
11429AY0292;11;Villemoustaussou;429;AY;0292;2;74.723;25.277;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;621.476
11429AY0293;11;Villemoustaussou;429;AY;0293;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;141.085
11429AY0294;11;Villemoustaussou;429;AY;0294;2;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;45.0;130.293
11429AY0295;11;Villemoustaussou;429;AY;0295;2;0.0;100.0;0.0;0.0;0.0;0.0;AGRICULTURE;45.0;271.668
11429AY0296;11;Villemoustaussou;429;AY;0296;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;905.606
11429AY0297;11;Villemoustaussou;429;AY;0297;2;94.821;5.179;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1620.139
11429AZ0001;11;Villemoustaussou;429;AZ;0001;2;71.296;0.0;0.0;28.704;0.0;0.0;ARTIFICIALISE;67.0;3406.672
11429AZ0002;11;Villemoustaussou;429;AZ;0002;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;996.47
11429AZ0003;11;Villemoustaussou;429;AZ;0003;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;281.348
11429AZ0004;11;Villemoustaussou;429;AZ;0004;2;73.568;4.129;0.0;22.303;0.0;0.0;ARTIFICIALISE;67.0;3961.874
11429AZ0005;11;Villemoustaussou;429;AZ;0005;2;67.474;17.72;0.0;14.806;0.0;0.0;ARTIFICIALISE;67.0;5922.728
11429AZ0006;11;Villemoustaussou;429;AZ;0006;2;0.026;30.937;0.0;69.037;0.0;0.0;BOIS;71.0;1223.396
11429AZ0007;11;Villemoustaussou;429;AZ;0007;2;1.359;0.0;0.0;98.641;0.0;0.0;BOIS;71.0;2525.362
11429AZ0008;11;Villemoustaussou;429;AZ;0008;2;91.277;0.0;0.0;8.723;0.0;0.0;ARTIFICIALISE;67.0;3446.424
11429AZ0009;11;Villemoustaussou;429;AZ;0009;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1711.849
11429AZ0010;11;Villemoustaussou;429;AZ;0010;2;83.63;0.0;0.0;16.37;0.0;0.0;ARTIFICIALISE;67.0;3255.805
11429AZ0011;11;Villemoustaussou;429;AZ;0011;2;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;71.0;306.676
11429AZ0012;11;Villemoustaussou;429;AZ;0012;2;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;71.0;891.373
11429AZ0013;11;Villemoustaussou;429;AZ;0013;2;0.764;0.0;0.0;99.236;0.0;0.0;BOIS;72.0;1422.35
11429AZ0014;11;Villemoustaussou;429;AZ;0014;2;50.1;0.0;0.0;49.9;0.0;0.0;ARTIFICIALISE;67.0;1723.701
11429AZ0016;11;Villemoustaussou;429;AZ;0016;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;2871.872
11429AZ0017;11;Villemoustaussou;429;AZ;0017;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1185.865
11429AZ0018;11;Villemoustaussou;429;AZ;0018;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;2238.05
11429AZ0020;11;Villemoustaussou;429;AZ;0020;2;3.115;1.138;0.0;95.747;0.0;0.0;BOIS;74.4;4766.954
11429AZ0021;11;Villemoustaussou;429;AZ;0021;2;0.0;0.143;0.0;99.857;0.0;0.0;BOIS;73.0;3857.477
11429AZ0022;11;Villemoustaussou;429;AZ;0022;2;12.461;0.0;0.0;87.539;0.0;0.0;BOIS;77.7;4231.98
11429AZ0023;11;Villemoustaussou;429;AZ;0023;2;56.254;7.209;0.0;36.537;0.0;0.0;ARTIFICIALISE;66.7;11973.913
11429AZ0024;11;Villemoustaussou;429;AZ;0024;2;14.648;0.622;0.0;84.73;0.0;0.0;BOIS;79.0;11930.835
11429AZ0025;11;Villemoustaussou;429;AZ;0025;2;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;79.0;811.0
11429AZ0026;11;Villemoustaussou;429;AZ;0026;2;0.0;0.0;0.0;100.006;0.0;0.0;BOIS;79.0;6.979
11429AZ0027;11;Villemoustaussou;429;AZ;0027;2;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;70.4;1061.296
11429AZ0028;11;Villemoustaussou;429;AZ;0028;2;77.468;0.0;0.0;22.532;0.0;0.0;ARTIFICIALISE;67.0;4957.091
11429AZ0029;11;Villemoustaussou;429;AZ;0029;2;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;60.0;109.493
11429AZ0030;11;Villemoustaussou;429;AZ;0030;2;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;60.0;891.065
11429AZ0031;11;Villemoustaussou;429;AZ;0031;2;84.046;0.0;0.0;15.954;0.0;0.0;ARTIFICIALISE;67.0;897.945
11429AZ0034;11;Villemoustaussou;429;AZ;0034;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;2674.44
11429AZ0036;11;Villemoustaussou;429;AZ;0036;2;70.993;0.0;0.0;29.007;0.0;0.0;ARTIFICIALISE;67.0;3295.605
11429AZ0037;11;Villemoustaussou;429;AZ;0037;2;65.736;0.0;0.0;34.264;0.0;0.0;ARTIFICIALISE;67.0;2579.418
11429AZ0038;11;Villemoustaussou;429;AZ;0038;2;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;60.0;238.211
11429AZ0043;11;Villemoustaussou;429;AZ;0043;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;482.688
11429AZ0044;11;Villemoustaussou;429;AZ;0044;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1120.204
11429AZ0047;11;Villemoustaussou;429;AZ;0047;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1861.221
11429AZ0048;11;Villemoustaussou;429;AZ;0048;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;195.481
11429AZ0051;11;Villemoustaussou;429;AZ;0051;2;5.984;94.016;0.0;0.0;0.0;0.0;AGRICULTURE;64.9;21417.933
11429AZ0052;11;Villemoustaussou;429;AZ;0052;2;60.086;39.914;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;985.1
11429AZ0053;11;Villemoustaussou;429;AZ;0053;2;87.251;12.749;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1003.812
11429AZ0054;11;Villemoustaussou;429;AZ;0054;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1547.797
11429AZ0056;11;Villemoustaussou;429;AZ;0056;2;95.75;0.0;0.0;4.25;0.0;0.0;ARTIFICIALISE;67.0;1200.893
11429AZ0059;11;Villemoustaussou;429;AZ;0059;2;99.025;0.0;0.0;0.975;0.0;0.0;ARTIFICIALISE;67.0;1961.388
11429AZ0062;11;Villemoustaussou;429;AZ;0062;2;94.651;3.297;0.0;2.052;0.0;0.0;ARTIFICIALISE;67.0;3417.541
11429AZ0063;11;Villemoustaussou;429;AZ;0063;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;62.755
11429AZ0064;11;Villemoustaussou;429;AZ;0064;2;88.212;1.766;0.0;10.021;0.0;0.0;ARTIFICIALISE;66.0;1883.062
11429AZ0068;11;Villemoustaussou;429;AZ;0068;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;100.658
11429AZ0073;11;Villemoustaussou;429;AZ;0073;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;41.248
11429AZ0075;11;Villemoustaussou;429;AZ;0075;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;744.386
11429AZ0076;11;Villemoustaussou;429;AZ;0076;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;891.778
11429AZ0078;11;Villemoustaussou;429;AZ;0078;2;2.053;97.947;0.0;0.0;0.0;0.0;AGRICULTURE;60.2;10370.374
11429AZ0080;11;Villemoustaussou;429;AZ;0080;2;1.985;97.609;0.0;0.406;0.0;0.0;AGRICULTURE;60.0;34800.766
11429AZ0081;11;Villemoustaussou;429;AZ;0081;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;510.63
11429AZ0082;11;Villemoustaussou;429;AZ;0082;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;532.577
11429AZ0083;11;Villemoustaussou;429;AZ;0083;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;15.843
11429AZ0085;11;Villemoustaussou;429;AZ;0085;2;97.458;2.542;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;688.29
11429AZ0086;11;Villemoustaussou;429;AZ;0086;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;790.756
11429AZ0087;11;Villemoustaussou;429;AZ;0087;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;588.809
11429AZ0088;11;Villemoustaussou;429;AZ;0088;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;577.028
11429AZ0089;11;Villemoustaussou;429;AZ;0089;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;577.507
11429AZ0090;11;Villemoustaussou;429;AZ;0090;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;577.856
11429AZ0091;11;Villemoustaussou;429;AZ;0091;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;894.752
11429AZ0092;11;Villemoustaussou;429;AZ;0092;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;890.743
11429AZ0093;11;Villemoustaussou;429;AZ;0093;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;547.526
11429AZ0094;11;Villemoustaussou;429;AZ;0094;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;654.856
11429AZ0095;11;Villemoustaussou;429;AZ;0095;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;545.218
11429AZ0096;11;Villemoustaussou;429;AZ;0096;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;546.576
11429AZ0097;11;Villemoustaussou;429;AZ;0097;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;655.606
11429AZ0098;11;Villemoustaussou;429;AZ;0098;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;896.327
11429AZ0099;11;Villemoustaussou;429;AZ;0099;2;59.139;40.861;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;596.44
11429AZ0100;11;Villemoustaussou;429;AZ;0100;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;408.107
11429AZ0101;11;Villemoustaussou;429;AZ;0101;2;57.001;42.999;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;656.966
11429AZ0102;11;Villemoustaussou;429;AZ;0102;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;384.617
11429AZ0103;11;Villemoustaussou;429;AZ;0103;2;54.774;45.226;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;656.378
11429AZ0104;11;Villemoustaussou;429;AZ;0104;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;508.722
11429AZ0105;11;Villemoustaussou;429;AZ;0105;2;67.244;32.756;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;893.739
11429AZ0106;11;Villemoustaussou;429;AZ;0106;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;511.509
11429AZ0107;11;Villemoustaussou;429;AZ;0107;2;99.727;0.273;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;895.418
11429AZ0108;11;Villemoustaussou;429;AZ;0108;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1181.389
11429AZ0109;11;Villemoustaussou;429;AZ;0109;2;41.051;58.949;0.0;0.0;0.0;0.0;AGRICULTURE;60.0;1827.99
11429AZ0110;11;Villemoustaussou;429;AZ;0110;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;790.877
11429AZ0111;11;Villemoustaussou;429;AZ;0111;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;788.616
11429AZ0112;11;Villemoustaussou;429;AZ;0112;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;651.544
11429AZ0113;11;Villemoustaussou;429;AZ;0113;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;603.435
11429AZ0114;11;Villemoustaussou;429;AZ;0114;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;621.764
11429AZ0115;11;Villemoustaussou;429;AZ;0115;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;3002.975
11429AZ0116;11;Villemoustaussou;429;AZ;0116;2;99.998;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;26.654
11429AZ0117;11;Villemoustaussou;429;AZ;0117;2;99.983;0.016;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;175.538
11429AZ0118;11;Villemoustaussou;429;AZ;0118;2;0.0;100.002;0.0;0.0;0.0;0.0;AGRICULTURE;83.0;18.065
11429AZ0119;11;Villemoustaussou;429;AZ;0119;2;95.584;4.416;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;4285.517
11429AZ0120;11;Villemoustaussou;429;AZ;0120;2;99.652;0.348;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;763.561
11429AZ0121;11;Villemoustaussou;429;AZ;0121;2;25.971;74.029;0.0;0.0;0.0;0.0;AGRICULTURE;60.0;1252.954
11429AZ0122;11;Villemoustaussou;429;AZ;0122;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;397.572
11429AZ0123;11;Villemoustaussou;429;AZ;0123;2;39.406;60.594;0.0;0.0;0.0;0.0;AGRICULTURE;60.0;659.846
11429AZ0124;11;Villemoustaussou;429;AZ;0124;2;99.592;0.408;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;374.521
11429AZ0125;11;Villemoustaussou;429;AZ;0125;2;18.126;81.874;0.0;0.0;0.0;0.0;AGRICULTURE;60.0;659.46
11429AZ0126;11;Villemoustaussou;429;AZ;0126;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;391.559
11429AZ0127;11;Villemoustaussou;429;AZ;0127;2;51.053;48.947;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;658.614
11429AZ0128;11;Villemoustaussou;429;AZ;0128;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;370.88
11429AZ0129;11;Villemoustaussou;429;AZ;0129;2;61.143;38.857;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;599.958
11429AZ0130;11;Villemoustaussou;429;AZ;0130;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;374.86
11429AZ0131;11;Villemoustaussou;429;AZ;0131;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;949.636
11429AZ0132;11;Villemoustaussou;429;AZ;0132;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;740.575
11429AZ0135;11;Villemoustaussou;429;AZ;0135;2;76.07;0.0;0.0;23.93;0.0;0.0;ARTIFICIALISE;67.0;733.913
11429AZ0136;11;Villemoustaussou;429;AZ;0136;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;492.452
11429AZ0137;11;Villemoustaussou;429;AZ;0137;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;379.547
11429AZ0138;11;Villemoustaussou;429;AZ;0138;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;395.291
11429AZ0139;11;Villemoustaussou;429;AZ;0139;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;103.747
11429AZ0140;11;Villemoustaussou;429;AZ;0140;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1290.869
11429AZ0141;11;Villemoustaussou;429;AZ;0141;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1202.642
11429AZ0142;11;Villemoustaussou;429;AZ;0142;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1059.959
11429AZ0143;11;Villemoustaussou;429;AZ;0143;2;99.026;0.0;0.0;0.974;0.0;0.0;ARTIFICIALISE;67.0;1068.293
11429AZ0144;11;Villemoustaussou;429;AZ;0144;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;258.901
11429AZ0145;11;Villemoustaussou;429;AZ;0145;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;477.95
11429AZ0146;11;Villemoustaussou;429;AZ;0146;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1601.136
11429AZ0147;11;Villemoustaussou;429;AZ;0147;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;2465.512
11429AZ0148;11;Villemoustaussou;429;AZ;0148;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;13.222
11429AZ0149;11;Villemoustaussou;429;AZ;0149;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;802.977
11429AZ0150;11;Villemoustaussou;429;AZ;0150;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;8.724
11429AZ0151;11;Villemoustaussou;429;AZ;0151;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;844.126
11429AZ0152;11;Villemoustaussou;429;AZ;0152;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;27.801
11429AZ0153;11;Villemoustaussou;429;AZ;0153;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1803.142
11429AZ0154;11;Villemoustaussou;429;AZ;0154;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;71.01
11429AZ0155;11;Villemoustaussou;429;AZ;0155;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1187.928
11429AZ0156;11;Villemoustaussou;429;AZ;0156;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;19.367
11429AZ0157;11;Villemoustaussou;429;AZ;0157;2;83.912;0.0;0.0;16.088;0.0;0.0;ARTIFICIALISE;67.0;1491.924
11429AZ0158;11;Villemoustaussou;429;AZ;0158;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;81.032
11429AZ0159;11;Villemoustaussou;429;AZ;0159;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;2557.685
11429AZ0160;11;Villemoustaussou;429;AZ;0160;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;96.057
11429AZ0161;11;Villemoustaussou;429;AZ;0161;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;2371.918
11429AZ0162;11;Villemoustaussou;429;AZ;0162;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;391.496
11429BA0004;11;Villemoustaussou;429;BA;0004;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;207.926
11429BA0005;11;Villemoustaussou;429;BA;0005;2;78.427;8.718;0.0;12.856;0.0;0.0;ARTIFICIALISE;67.0;2716.136
11429BA0006;11;Villemoustaussou;429;BA;0006;2;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;67.2;255.8
11429BA0008;11;Villemoustaussou;429;BA;0008;2;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;73.0;1461.479
11429BA0009;11;Villemoustaussou;429;BA;0009;2;0.0;99.992;0.0;0.0;0.0;0.0;AGRICULTURE;46.0;6.623
11429BA0010;11;Villemoustaussou;429;BA;0010;2;0.046;24.789;0.0;75.165;0.0;0.0;BOIS;55.0;811.343
11429BA0011;11;Villemoustaussou;429;BA;0011;2;0.025;19.936;0.0;80.039;0.0;0.0;BOIS;56.1;1632.632
11429BA0013;11;Villemoustaussou;429;BA;0013;2;24.105;0.0;0.0;75.895;0.0;0.0;BOIS;67.2;12656.007
11429BA0014;11;Villemoustaussou;429;BA;0014;2;10.456;0.0;0.0;89.543;0.0;0.0;BOIS;73.0;600.307
11429BA0015;11;Villemoustaussou;429;BA;0015;2;2.488;0.0;0.0;97.512;0.0;0.0;BOIS;73.0;2005.078
11429BA0016;11;Villemoustaussou;429;BA;0016;2;94.548;0.0;0.0;5.451;0.0;0.0;ARTIFICIALISE;67.0;628.498
11429BA0018;11;Villemoustaussou;429;BA;0018;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;715.608
11429BA0019;11;Villemoustaussou;429;BA;0019;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;966.668
11429BA0020;11;Villemoustaussou;429;BA;0020;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;968.365
11429BA0021;11;Villemoustaussou;429;BA;0021;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;946.321
11429BA0022;11;Villemoustaussou;429;BA;0022;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1861.137
11429BA0023;11;Villemoustaussou;429;BA;0023;2;67.577;18.406;0.0;14.017;0.0;0.0;ARTIFICIALISE;67.0;12307.245
11429BA0030;11;Villemoustaussou;429;BA;0030;2;99.583;0.0;0.0;0.417;0.0;0.0;ARTIFICIALISE;67.0;1634.977
11429BA0031;11;Villemoustaussou;429;BA;0031;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;2042.839
11429BA0034;11;Villemoustaussou;429;BA;0034;2;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;60.8;980.681
11429BA0035;11;Villemoustaussou;429;BA;0035;2;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;55.0;383.169
11429BA0038;11;Villemoustaussou;429;BA;0038;2;0.829;0.0;0.0;99.171;0.0;0.0;BOIS;76.0;2338.047
11429BA0039;11;Villemoustaussou;429;BA;0039;2;63.585;0.0;0.0;36.415;0.0;0.0;ARTIFICIALISE;67.0;3097.402
11429BA0040;11;Villemoustaussou;429;BA;0040;2;37.46;0.0;0.0;62.54;0.0;0.0;BOIS;76.0;4258.371
11429BA0041;11;Villemoustaussou;429;BA;0041;2;85.511;0.0;0.0;14.489;0.0;0.0;ARTIFICIALISE;67.0;1509.542
11429BA0048;11;Villemoustaussou;429;BA;0048;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;27.236
11429BA0052;11;Villemoustaussou;429;BA;0052;2;99.536;0.464;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;2433.435
11429BA0053;11;Villemoustaussou;429;BA;0053;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;2341.065
11429BA0056;11;Villemoustaussou;429;BA;0056;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;1810.533
11429BA0057;11;Villemoustaussou;429;BA;0057;2;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;76.0;677.161
11429BA0058;11;Villemoustaussou;429;BA;0058;2;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;76.0;3364.977
11429BA0059;11;Villemoustaussou;429;BA;0059;2;37.367;0.0;0.0;62.633;0.0;0.0;BOIS;78.0;1631.011
11429BA0064;11;Villemoustaussou;429;BA;0064;2;58.267;41.733;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;3979.513
11429BA0065;11;Villemoustaussou;429;BA;0065;2;96.128;3.872;0.0;0.0;0.0;0.0;ARTIFICIALISE;67.0;2780.516
11429BA0067;11;Villemoustaussou;429;BA;0067;2;1.023;0.0;0.0;98.977;0.0;0.0;BOIS;76.0;486.343
11429BA0068;11;Villemoustaussou;429;BA;0068;2;20.701;0.035;0.0;79.265;0.0;0.0;BOIS;76.0;4568.93
11429BA0069;11;Villemoustaussou;429;BA;0069;2;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;73.7;4435.854
11429BA0071;11;Villemoustaussou;429;BA;0071;2;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;76.0;1588.463
11429BA0072;11;Villemoustaussou;429;BA;0072;2;73.71;0.0;0.0;26.29;0.0;0.0;ARTIFICIALISE;64.0;2342.263
11429BA0073;11;Villemoustaussou;429;BA;0073;2;43.775;0.0;0.0;56.225;0.0;0.0;BOIS;76.0;537.563
11429BA0074;11;Villemoustaussou;429;BA;0074;2;32.082;0.0;0.0;67.918;0.0;0.0;BOIS;76.0;1654.497
11429BA0076;11;Villemoustaussou;429;BA;0076;2;0.0;0.0;0.0;100.0;0.0;0.0;BOIS;76.0;3302.6
11429BA0077;11;Villemoustaussou;429;BA;0077;2;5.831;0.0;0.0;94.169;0.0;0.0;BOIS;76.0;2337.406
11429BA0078;11;Villemoustaussou;429;BA;0078;2;13.674;0.0;0.0;86.326;0.0;0.0;BOIS;78.0;4917.128
11429BA0079;11;Villemoustaussou;429;BA;0079;2;8.91;0.563;0.0;90.527;0.0;0.0;BOIS;78.0;3486.678
