PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;ARTIFICIALISE_%;AGRICULTURE_%;NATURE_%;BOIS_%;EAU_%;AUTRE_%;DOMINANTE;PROBA_DOMINANTE;SURF_TOTALE_M2
11429AV0187;11;Villemoustaussou;429;AV;0187;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;67.628
11429AV0188;11;Villemoustaussou;429;AV;0188;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;189.845
11429AV0189;11;Villemoustaussou;429;AV;0189;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;642.162
11429AV0190;11;Villemoustaussou;429;AV;0190;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;1812.395
11429AV0192;11;Villemoustaussou;429;AV;0192;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;117.137
11429AV0193;11;Villemoustaussou;429;AV;0193;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;128.1
11429AV0199;11;Villemoustaussou;429;AV;0199;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;163.671
11429AV0202;11;Villemoustaussou;429;AV;0202;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;97.256
11429AV0203;11;Villemoustaussou;429;AV;0203;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;105.745
11429AV0204;11;Villemoustaussou;429;AV;0204;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;79.912
11429AV0205;11;Villemoustaussou;429;AV;0205;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;101.268
11429AV0206;11;Villemoustaussou;429;AV;0206;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;625.619
11429AV0207;11;Villemoustaussou;429;AV;0207;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;640.572
11429AV0208;11;Villemoustaussou;429;AV;0208;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;626.015
11429AV0209;11;Villemoustaussou;429;AV;0209;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;39.415
11429AV0210;11;Villemoustaussou;429;AV;0210;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.4;195.324
11429AV0211;11;Villemoustaussou;429;AV;0211;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;254.898
11429AV0212;11;Villemoustaussou;429;AV;0212;2;100.004;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;9.563
11429AV0213;11;Villemoustaussou;429;AV;0213;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;34.006
11429AV0214;11;Villemoustaussou;429;AV;0214;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;212.095
11429AV0215;11;Villemoustaussou;429;AV;0215;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;117.237
11429AV0216;11;Villemoustaussou;429;AV;0216;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;148.152
11429AV0217;11;Villemoustaussou;429;AV;0217;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;292.16
11429AV0218;11;Villemoustaussou;429;AV;0218;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;251.883
11429AV0219;11;Villemoustaussou;429;AV;0219;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;196.656
11429AV0220;11;Villemoustaussou;429;AV;0220;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;392.889
11429AV0221;11;Villemoustaussou;429;AV;0221;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;39.265
11429AV0222;11;Villemoustaussou;429;AV;0222;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;50.825
11429AV0223;11;Villemoustaussou;429;AV;0223;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;389.119
11429AV0225;11;Villemoustaussou;429;AV;0225;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;247.379
11429AV0226;11;Villemoustaussou;429;AV;0226;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;91.495
11429AV0227;11;Villemoustaussou;429;AV;0227;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;64.671
11429AV0228;11;Villemoustaussou;429;AV;0228;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;224.296
11429AV0229;11;Villemoustaussou;429;AV;0229;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;60.836
11429AV0230;11;Villemoustaussou;429;AV;0230;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;78.519
11429AV0231;11;Villemoustaussou;429;AV;0231;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;44.053
11429AV0232;11;Villemoustaussou;429;AV;0232;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;34.635
11429AV0233;11;Villemoustaussou;429;AV;0233;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;62.417
11429AV0234;11;Villemoustaussou;429;AV;0234;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;163.871
11429AV0235;11;Villemoustaussou;429;AV;0235;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;33.637
11429AV0236;11;Villemoustaussou;429;AV;0236;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;98.148
11429AV0237;11;Villemoustaussou;429;AV;0237;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;51.244
11429AV0238;11;Villemoustaussou;429;AV;0238;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;121.281
11429AV0239;11;Villemoustaussou;429;AV;0239;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;77.482
11429AV0242;11;Villemoustaussou;429;AV;0242;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;24.931
11429AV0243;11;Villemoustaussou;429;AV;0243;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;67.58
11429AV0244;11;Villemoustaussou;429;AV;0244;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;81.436
11429AV0245;11;Villemoustaussou;429;AV;0245;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;42.28
11429AV0246;11;Villemoustaussou;429;AV;0246;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;31.491
11429AV0247;11;Villemoustaussou;429;AV;0247;2;99.998;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;18.618
11429AV0248;11;Villemoustaussou;429;AV;0248;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;24.673
11429AV0249;11;Villemoustaussou;429;AV;0249;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;47.877
11429AV0250;11;Villemoustaussou;429;AV;0250;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;39.259
11429AV0251;11;Villemoustaussou;429;AV;0251;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;24.778
11429AV0252;11;Villemoustaussou;429;AV;0252;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;26.912
11429AV0253;11;Villemoustaussou;429;AV;0253;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;40.538
11429AV0254;11;Villemoustaussou;429;AV;0254;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;31.524
11429AV0255;11;Villemoustaussou;429;AV;0255;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;65.126
11429AV0256;11;Villemoustaussou;429;AV;0256;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;94.855
11429AV0257;11;Villemoustaussou;429;AV;0257;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;148.525
11429AV0258;11;Villemoustaussou;429;AV;0258;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;57.403
11429AV0259;11;Villemoustaussou;429;AV;0259;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;63.894
11429AV0260;11;Villemoustaussou;429;AV;0260;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;50.186
11429AV0261;11;Villemoustaussou;429;AV;0261;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;68.115
11429AV0262;11;Villemoustaussou;429;AV;0262;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;67.324
11429AV0263;11;Villemoustaussou;429;AV;0263;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;62.709
11429AV0264;11;Villemoustaussou;429;AV;0264;2;100.004;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;13.783
11429AV0265;11;Villemoustaussou;429;AV;0265;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;2368.051
11429AV0266;11;Villemoustaussou;429;AV;0266;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;299.055
11429AV0267;11;Villemoustaussou;429;AV;0267;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;129.831
11429AV0268;11;Villemoustaussou;429;AV;0268;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;35.59
11429AV0269;11;Villemoustaussou;429;AV;0269;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;54.627
11429AV0270;11;Villemoustaussou;429;AV;0270;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;66.806
11429AV0271;11;Villemoustaussou;429;AV;0271;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;47.097
11429AV0272;11;Villemoustaussou;429;AV;0272;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;90.948
11429AV0274;11;Villemoustaussou;429;AV;0274;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;54.035
11429AV0275;11;Villemoustaussou;429;AV;0275;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;53.228
11429AV0276;11;Villemoustaussou;429;AV;0276;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;154.8
11429AV0277;11;Villemoustaussou;429;AV;0277;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;148.135
11429AV0278;11;Villemoustaussou;429;AV;0278;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;32.212
11429AV0279;11;Villemoustaussou;429;AV;0279;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;35.481
11429AV0280;11;Villemoustaussou;429;AV;0280;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;47.677
11429AV0281;11;Villemoustaussou;429;AV;0281;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;164.204
11429AV0282;11;Villemoustaussou;429;AV;0282;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;47.833
11429AV0283;11;Villemoustaussou;429;AV;0283;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;35.382
11429AV0284;11;Villemoustaussou;429;AV;0284;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;69.715
11429AV0285;11;Villemoustaussou;429;AV;0285;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;89.606
11429AV0286;11;Villemoustaussou;429;AV;0286;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;115.263
11429AV0287;11;Villemoustaussou;429;AV;0287;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;44.611
11429AV0288;11;Villemoustaussou;429;AV;0288;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;86.393
11429AV0289;11;Villemoustaussou;429;AV;0289;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;48.333
11429AV0290;11;Villemoustaussou;429;AV;0290;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;11.824
11429AV0291;11;Villemoustaussou;429;AV;0291;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;31.496
11429AV0292;11;Villemoustaussou;429;AV;0292;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;103.707
11429AV0293;11;Villemoustaussou;429;AV;0293;2;100.03;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;1.675
11429AV0294;11;Villemoustaussou;429;AV;0294;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;73.748
11429AV0295;11;Villemoustaussou;429;AV;0295;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;118.622
11429AV0296;11;Villemoustaussou;429;AV;0296;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;74.766
11429AV0297;11;Villemoustaussou;429;AV;0297;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;33.353
11429AV0298;11;Villemoustaussou;429;AV;0298;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;178.406
11429AV0299;11;Villemoustaussou;429;AV;0299;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;118.49
11429AV0300;11;Villemoustaussou;429;AV;0300;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;384.416
11429AV0301;11;Villemoustaussou;429;AV;0301;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;76.028
11429AV0302;11;Villemoustaussou;429;AV;0302;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;87.461
11429AV0303;11;Villemoustaussou;429;AV;0303;2;99.995;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;9.046
11429AV0304;11;Villemoustaussou;429;AV;0304;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;286.152
11429AV0305;11;Villemoustaussou;429;AV;0305;2;99.995;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;9.381
11429AV0306;11;Villemoustaussou;429;AV;0306;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;56.604
11429AV0307;11;Villemoustaussou;429;AV;0307;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;66.747
11429AV0308;11;Villemoustaussou;429;AV;0308;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;328.44
11429AV0309;11;Villemoustaussou;429;AV;0309;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;36.112
11429AV0310;11;Villemoustaussou;429;AV;0310;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;29.33
11429AV0311;11;Villemoustaussou;429;AV;0311;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;87.477
11429AV0312;11;Villemoustaussou;429;AV;0312;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;131.724
11429AV0313;11;Villemoustaussou;429;AV;0313;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;54.43
11429AV0314;11;Villemoustaussou;429;AV;0314;2;100.002;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;32.264
11429AV0315;11;Villemoustaussou;429;AV;0315;2;99.998;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;24.781
11429AV0316;11;Villemoustaussou;429;AV;0316;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;129.277
11429AV0317;11;Villemoustaussou;429;AV;0317;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;89.156
11429AV0318;11;Villemoustaussou;429;AV;0318;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;56.07
11429AV0319;11;Villemoustaussou;429;AV;0319;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;47.838
11429AV0320;11;Villemoustaussou;429;AV;0320;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;50.276
11429AV0321;11;Villemoustaussou;429;AV;0321;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;56.713
11429AV0322;11;Villemoustaussou;429;AV;0322;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;37.174
11429AV0323;11;Villemoustaussou;429;AV;0323;2;100.002;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;19.476
11429AV0324;11;Villemoustaussou;429;AV;0324;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;51.412
11429AV0325;11;Villemoustaussou;429;AV;0325;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;136.745
11429AV0326;11;Villemoustaussou;429;AV;0326;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;64.393
11429AV0327;11;Villemoustaussou;429;AV;0327;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;56.12
11429AV0328;11;Villemoustaussou;429;AV;0328;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;219.206
11429AV0329;11;Villemoustaussou;429;AV;0329;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;62.209
11429AV0330;11;Villemoustaussou;429;AV;0330;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;62.373
11429AV0331;11;Villemoustaussou;429;AV;0331;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;31.097
11429AV0332;11;Villemoustaussou;429;AV;0332;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;36.088
11429AV0333;11;Villemoustaussou;429;AV;0333;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;119.644
11429AV0334;11;Villemoustaussou;429;AV;0334;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;167.209
11429AV0335;11;Villemoustaussou;429;AV;0335;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;105.781
11429AV0336;11;Villemoustaussou;429;AV;0336;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;137.36
11429AV0337;11;Villemoustaussou;429;AV;0337;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;43.6
11429AV0338;11;Villemoustaussou;429;AV;0338;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;83.416
11429AV0339;11;Villemoustaussou;429;AV;0339;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;81.741
11429AV0340;11;Villemoustaussou;429;AV;0340;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;187.765
11429AV0341;11;Villemoustaussou;429;AV;0341;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;117.578
11429AV0342;11;Villemoustaussou;429;AV;0342;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;76.238
11429AV0343;11;Villemoustaussou;429;AV;0343;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;65.874
11429AV0344;11;Villemoustaussou;429;AV;0344;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;68.438
11429AV0345;11;Villemoustaussou;429;AV;0345;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;72.657
11429AV0346;11;Villemoustaussou;429;AV;0346;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;208.086
11429AV0347;11;Villemoustaussou;429;AV;0347;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;52.08
11429AV0349;11;Villemoustaussou;429;AV;0349;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;27.74
11429AV0350;11;Villemoustaussou;429;AV;0350;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;86.922
11429AV0351;11;Villemoustaussou;429;AV;0351;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;157.034
11429AV0352;11;Villemoustaussou;429;AV;0352;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;109.198
11429AV0353;11;Villemoustaussou;429;AV;0353;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;61.9;680.984
11429AV0354;11;Villemoustaussou;429;AV;0354;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;22.131
11429AV0355;11;Villemoustaussou;429;AV;0355;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.7;1096.13
11429AV0356;11;Villemoustaussou;429;AV;0356;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;77.047
11429AV0357;11;Villemoustaussou;429;AV;0357;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;177.481
11429AV0358;11;Villemoustaussou;429;AV;0358;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;113.643
11429AV0359;11;Villemoustaussou;429;AV;0359;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;120.339
11429AV0360;11;Villemoustaussou;429;AV;0360;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;118.536
11429AV0361;11;Villemoustaussou;429;AV;0361;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;388.827
11429AV0362;11;Villemoustaussou;429;AV;0362;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;156.381
11429AV0363;11;Villemoustaussou;429;AV;0363;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;169.373
11429AV0364;11;Villemoustaussou;429;AV;0364;2;100.005;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;4.316
11429AV0365;11;Villemoustaussou;429;AV;0365;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;81.526
11429AV0366;11;Villemoustaussou;429;AV;0366;2;100.002;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;19.451
11429AV0367;11;Villemoustaussou;429;AV;0367;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;50.948
11429AV0369;11;Villemoustaussou;429;AV;0369;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;95.76
11429AV0370;11;Villemoustaussou;429;AV;0370;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;243.527
11429AV0371;11;Villemoustaussou;429;AV;0371;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;239.356
11429AV0372;11;Villemoustaussou;429;AV;0372;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;60.3;114.712
11429AV0373;11;Villemoustaussou;429;AV;0373;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;85.263
11429AV0376;11;Villemoustaussou;429;AV;0376;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;52.48
11429AV0377;11;Villemoustaussou;429;AV;0377;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;1554.177
11429AV0378;11;Villemoustaussou;429;AV;0378;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;64.97
11429AV0379;11;Villemoustaussou;429;AV;0379;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;180.11
11429AV0380;11;Villemoustaussou;429;AV;0380;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;181.634
11429AV0381;11;Villemoustaussou;429;AV;0381;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;474.316
11429AV0382;11;Villemoustaussou;429;AV;0382;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;29.907
11429AV0383;11;Villemoustaussou;429;AV;0383;2;99.998;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;17.019
11429AV0389;11;Villemoustaussou;429;AV;0389;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;61.5;163.754
11429AV0390;11;Villemoustaussou;429;AV;0390;2;99.955;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;0.882
11429AV0392;11;Villemoustaussou;429;AV;0392;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;315.618
11429AV0393;11;Villemoustaussou;429;AV;0393;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;61.0;357.953
11429AV0395;11;Villemoustaussou;429;AV;0395;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;63.659
11429AV0396;11;Villemoustaussou;429;AV;0396;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;87.387
11429AV0397;11;Villemoustaussou;429;AV;0397;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;88.253
11429AV0398;11;Villemoustaussou;429;AV;0398;2;99.998;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;8.397
11429AV0399;11;Villemoustaussou;429;AV;0399;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;9.896
11429AV0400;11;Villemoustaussou;429;AV;0400;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;30.685
11429AV0401;11;Villemoustaussou;429;AV;0401;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;103.012
11429AV0402;11;Villemoustaussou;429;AV;0402;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;59.6;157.102
11429AV0403;11;Villemoustaussou;429;AV;0403;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;184.263
11429AV0404;11;Villemoustaussou;429;AV;0404;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;62.0;164.723
