PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;ARTIFICIALISE_%;AGRICULTURE_%;NATURE_%;BOIS_%;EAU_%;AUTRE_%;DOMINANTE;PROBA_DOMINANTE;SURF_TOTALE_M2
11429AV0288;11;Villemoustaussou;429;AV;0288;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;86.393
11429AV0289;11;Villemoustaussou;429;AV;0289;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;48.333
11429AV0290;11;Villemoustaussou;429;AV;0290;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.999;11.824
11429AV0291;11;Villemoustaussou;429;AV;0291;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.239;31.496
11429AV0292;11;Villemoustaussou;429;AV;0292;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.28;103.707
11429AV0293;11;Villemoustaussou;429;AV;0293;2;100.03;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;79.522;1.675
11429AV0294;11;Villemoustaussou;429;AV;0294;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.993;73.748
11429AV0295;11;Villemoustaussou;429;AV;0295;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;88.668;118.622
11429AV0296;11;Villemoustaussou;429;AV;0296;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;74.766
11429AV0297;11;Villemoustaussou;429;AV;0297;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.387;33.353
11429AV0298;11;Villemoustaussou;429;AV;0298;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.514;178.406
11429AV0299;11;Villemoustaussou;429;AV;0299;2;98.987;0.0;1.013;0.0;0.0;0.0;ARTIFICIALISE;90.106;118.49
11429AV0300;11;Villemoustaussou;429;AV;0300;2;75.337;0.0;0.338;24.325;0.0;0.0;ARTIFICIALISE;87.822;384.416
11429AV0301;11;Villemoustaussou;429;AV;0301;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.228;76.028
11429AV0302;11;Villemoustaussou;429;AV;0302;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.333;87.461
11429AV0303;11;Villemoustaussou;429;AV;0303;2;99.995;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;9.046
11429AV0304;11;Villemoustaussou;429;AV;0304;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;88.905;286.152
11429AV0305;11;Villemoustaussou;429;AV;0305;2;99.995;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;9.381
11429AV0306;11;Villemoustaussou;429;AV;0306;2;74.172;0.0;20.741;5.088;0.0;0.0;ARTIFICIALISE;87.595;56.604
11429AV0307;11;Villemoustaussou;429;AV;0307;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.34;66.747
11429AV0308;11;Villemoustaussou;429;AV;0308;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.777;328.44
11429AV0309;11;Villemoustaussou;429;AV;0309;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;36.112
11429AV0310;11;Villemoustaussou;429;AV;0310;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;29.33
11429AV0311;11;Villemoustaussou;429;AV;0311;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.234;87.477
11429AV0312;11;Villemoustaussou;429;AV;0312;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.381;131.724
11429AV0313;11;Villemoustaussou;429;AV;0313;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;54.43
11429AV0314;11;Villemoustaussou;429;AV;0314;2;100.002;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;32.264
11429AV0315;11;Villemoustaussou;429;AV;0315;2;99.998;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;24.781
11429AV0316;11;Villemoustaussou;429;AV;0316;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;129.277
11429AV0317;11;Villemoustaussou;429;AV;0317;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.138;89.156
11429AV0318;11;Villemoustaussou;429;AV;0318;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;56.07
11429AV0319;11;Villemoustaussou;429;AV;0319;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;47.838
11429AV0320;11;Villemoustaussou;429;AV;0320;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;50.276
11429AV0321;11;Villemoustaussou;429;AV;0321;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;56.713
11429AV0322;11;Villemoustaussou;429;AV;0322;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;37.174
11429AV0323;11;Villemoustaussou;429;AV;0323;2;99.866;0.0;0.136;0.0;0.0;0.0;ARTIFICIALISE;91.4;19.476
11429AV0324;11;Villemoustaussou;429;AV;0324;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.37;51.412
11429AV0325;11;Villemoustaussou;429;AV;0325;2;98.63;0.0;1.37;0.0;0.0;0.0;ARTIFICIALISE;89.94;136.745
11429AV0326;11;Villemoustaussou;429;AV;0326;2;95.174;0.0;2.92;1.905;0.0;0.0;ARTIFICIALISE;90.706;64.393
11429AV0327;11;Villemoustaussou;429;AV;0327;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;56.12
11429AV0328;11;Villemoustaussou;429;AV;0328;2;78.455;0.0;21.544;0.0;0.0;0.0;ARTIFICIALISE;91.4;219.206
11429AV0329;11;Villemoustaussou;429;AV;0329;2;92.274;0.0;7.726;0.0;0.0;0.0;ARTIFICIALISE;91.4;62.209
11429AV0330;11;Villemoustaussou;429;AV;0330;2;97.559;0.0;2.441;0.0;0.0;0.0;ARTIFICIALISE;91.4;62.373
11429AV0331;11;Villemoustaussou;429;AV;0331;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;31.097
11429AV0332;11;Villemoustaussou;429;AV;0332;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;36.088
11429AV0333;11;Villemoustaussou;429;AV;0333;2;82.755;0.0;17.245;0.0;0.0;0.0;ARTIFICIALISE;90.113;119.644
11429AV0334;11;Villemoustaussou;429;AV;0334;2;81.976;0.0;4.629;10.477;2.919;0.0;ARTIFICIALISE;86.811;167.209
11429AV0335;11;Villemoustaussou;429;AV;0335;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;105.781
11429AV0336;11;Villemoustaussou;429;AV;0336;2;75.399;0.0;7.07;17.531;0.0;0.0;ARTIFICIALISE;89.933;137.36
11429AV0337;11;Villemoustaussou;429;AV;0337;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.759;43.6
11429AV0338;11;Villemoustaussou;429;AV;0338;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.286;83.416
11429AV0339;11;Villemoustaussou;429;AV;0339;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.021;81.741
11429AV0340;11;Villemoustaussou;429;AV;0340;2;99.494;0.0;0.0;0.506;0.0;0.0;ARTIFICIALISE;91.292;187.765
11429AV0341;11;Villemoustaussou;429;AV;0341;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;86.048;117.578
11429AV0342;11;Villemoustaussou;429;AV;0342;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.394;76.238
11429AV0343;11;Villemoustaussou;429;AV;0343;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.306;65.874
11429AV0344;11;Villemoustaussou;429;AV;0344;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.388;68.438
11429AV0345;11;Villemoustaussou;429;AV;0345;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.393;72.657
11429AV0346;11;Villemoustaussou;429;AV;0346;2;99.99;0.0;0.01;0.0;0.0;0.0;ARTIFICIALISE;91.4;208.086
11429AV0347;11;Villemoustaussou;429;AV;0347;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;52.08
11429AV0349;11;Villemoustaussou;429;AV;0349;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;27.74
11429AV0350;11;Villemoustaussou;429;AV;0350;2;82.013;0.0;13.18;4.807;0.0;0.0;ARTIFICIALISE;91.4;86.922
11429AV0351;11;Villemoustaussou;429;AV;0351;2;95.973;0.0;4.026;0.0;0.0;0.0;ARTIFICIALISE;91.4;157.034
11429AV0352;11;Villemoustaussou;429;AV;0352;2;67.585;0.0;32.415;0.0;0.0;0.0;ARTIFICIALISE;91.396;109.198
11429AV0353;11;Villemoustaussou;429;AV;0353;2;37.591;0.0;43.513;17.067;1.83;0.0;NATURE;68.5;680.984
11429AV0354;11;Villemoustaussou;429;AV;0354;2;98.337;0.0;0.0;1.664;0.0;0.0;ARTIFICIALISE;91.4;22.131
11429AV0355;11;Villemoustaussou;429;AV;0355;2;38.625;0.0;29.409;31.966;0.0;0.0;ARTIFICIALISE;82.957;1096.13
11429AV0356;11;Villemoustaussou;429;AV;0356;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.175;77.047
11429AV0357;11;Villemoustaussou;429;AV;0357;2;43.967;0.0;13.955;30.882;11.196;0.0;ARTIFICIALISE;82.714;177.481
11429AV0358;11;Villemoustaussou;429;AV;0358;2;19.742;0.0;47.525;28.924;3.809;0.0;NATURE;65.24;113.643
11429AV0359;11;Villemoustaussou;429;AV;0359;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;89.235;120.339
11429AV0360;11;Villemoustaussou;429;AV;0360;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.114;118.536
11429AV0361;11;Villemoustaussou;429;AV;0361;2;5.67;0.0;56.102;38.228;0.0;0.0;NATURE;68.5;388.827
11429AV0362;11;Villemoustaussou;429;AV;0362;2;80.349;0.0;19.651;0.0;0.0;0.0;ARTIFICIALISE;91.4;156.381
11429AV0363;11;Villemoustaussou;429;AV;0363;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;78.674;169.373
11429AV0364;11;Villemoustaussou;429;AV;0364;2;100.005;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.229;4.316
11429AV0365;11;Villemoustaussou;429;AV;0365;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.838;81.526
11429AV0366;11;Villemoustaussou;429;AV;0366;2;100.002;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;79.694;19.451
11429AV0367;11;Villemoustaussou;429;AV;0367;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;50.948
11429AV0369;11;Villemoustaussou;429;AV;0369;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.231;95.76
11429AV0370;11;Villemoustaussou;429;AV;0370;2;49.36;0.0;13.709;36.931;0.0;0.0;ARTIFICIALISE;89.999;243.527
11429AV0371;11;Villemoustaussou;429;AV;0371;2;85.26;0.0;0.986;13.754;0.0;0.0;ARTIFICIALISE;87.441;239.356
11429AV0372;11;Villemoustaussou;429;AV;0372;2;99.938;0.0;0.062;0.0;0.0;0.0;ARTIFICIALISE;84.296;114.712
11429AV0373;11;Villemoustaussou;429;AV;0373;2;96.957;0.0;0.0;3.042;0.0;0.0;ARTIFICIALISE;85.613;85.263
11429AV0376;11;Villemoustaussou;429;AV;0376;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;52.48
11429AV0377;11;Villemoustaussou;429;AV;0377;2;70.477;0.0;13.035;16.488;0.0;0.0;ARTIFICIALISE;87.636;1554.177
11429AV0378;11;Villemoustaussou;429;AV;0378;2;87.906;0.0;0.0;12.094;0.0;0.0;ARTIFICIALISE;91.4;64.97
11429AV0379;11;Villemoustaussou;429;AV;0379;2;91.794;0.0;8.206;0.0;0.0;0.0;ARTIFICIALISE;87.014;180.11
11429AV0380;11;Villemoustaussou;429;AV;0380;2;73.609;0.0;24.409;1.982;0.0;0.0;ARTIFICIALISE;79.934;181.634
11429AV0381;11;Villemoustaussou;429;AV;0381;2;64.678;0.0;14.334;16.859;4.128;0.0;ARTIFICIALISE;87.925;474.316
11429AV0382;11;Villemoustaussou;429;AV;0382;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.862;29.907
11429AV0383;11;Villemoustaussou;429;AV;0383;2;99.998;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.804;17.019
11429AV0389;11;Villemoustaussou;429;AV;0389;2;53.721;0.0;45.453;0.826;0.0;0.0;ARTIFICIALISE;83.335;163.754
11429AV0390;11;Villemoustaussou;429;AV;0390;2;99.955;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;78.5;0.882
11429AV0392;11;Villemoustaussou;429;AV;0392;2;24.102;0.0;49.911;22.609;3.378;0.0;NATURE;68.5;315.618
11429AV0393;11;Villemoustaussou;429;AV;0393;2;84.181;0.0;15.819;0.0;0.0;0.0;ARTIFICIALISE;85.083;357.953
11429AV0395;11;Villemoustaussou;429;AV;0395;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;63.659
11429AV0396;11;Villemoustaussou;429;AV;0396;2;83.996;0.0;15.349;0.654;0.0;0.0;ARTIFICIALISE;82.232;87.387
11429AV0397;11;Villemoustaussou;429;AV;0397;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.396;88.254
11429AV0398;11;Villemoustaussou;429;AV;0398;2;99.998;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;8.397
11429AV0399;11;Villemoustaussou;429;AV;0399;2;44.086;0.0;55.915;0.0;0.0;0.0;NATURE;68.5;9.896
11429AV0400;11;Villemoustaussou;429;AV;0400;2;72.054;0.0;27.946;0.0;0.0;0.0;ARTIFICIALISE;91.388;30.685
11429AV0401;11;Villemoustaussou;429;AV;0401;2;81.28;0.0;16.676;2.043;0.0;0.0;ARTIFICIALISE;91.4;103.012
11429AV0402;11;Villemoustaussou;429;AV;0402;2;69.182;0.0;18.508;12.31;0.0;0.0;ARTIFICIALISE;90.087;157.102
11429AV0403;11;Villemoustaussou;429;AV;0403;2;98.554;0.0;1.446;0.0;0.0;0.0;ARTIFICIALISE;90.617;184.263
11429AV0404;11;Villemoustaussou;429;AV;0404;2;44.279;0.0;33.133;11.406;11.182;0.0;ARTIFICIALISE;79.584;164.723
11429AV0405;11;Villemoustaussou;429;AV;0405;2;96.522;0.0;1.21;1.649;0.619;0.0;ARTIFICIALISE;88.74;161.652
11429AV0406;11;Villemoustaussou;429;AV;0406;2;8.417;0.0;38.11;53.473;0.0;0.0;BOIS;86.6;78.626
11429AV0407;11;Villemoustaussou;429;AV;0407;2;0.0;0.0;0.0;99.998;0.0;0.0;BOIS;86.6;16.282
11429AV0408;11;Villemoustaussou;429;AV;0408;2;9.009;0.0;15.838;75.153;0.0;0.0;BOIS;86.6;376.011
11429AV0409;11;Villemoustaussou;429;AV;0409;2;0.0;0.0;0.0;100.006;0.0;0.0;BOIS;86.6;6.181
11429AV0410;11;Villemoustaussou;429;AV;0410;2;0.0;0.0;0.0;100.01;0.0;0.0;BOIS;86.6;5.144
11429AV0411;11;Villemoustaussou;429;AV;0411;2;11.879;0.0;42.696;45.425;0.0;0.0;BOIS;86.6;88.371
11429AV0413;11;Villemoustaussou;429;AV;0413;2;24.394;0.0;75.606;0.0;0.0;0.0;NATURE;68.445;108.747
11429AV0416;11;Villemoustaussou;429;AV;0416;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;42.76
11429AV0417;11;Villemoustaussou;429;AV;0417;2;96.628;0.0;3.372;0.0;0.0;0.0;ARTIFICIALISE;86.404;92.942
11429AV0418;11;Villemoustaussou;429;AV;0418;2;94.049;0.0;5.951;0.0;0.0;0.0;ARTIFICIALISE;84.631;117.74
11429AV0419;11;Villemoustaussou;429;AV;0419;2;100.013;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;78.5;3.901
11429AV0420;11;Villemoustaussou;429;AV;0420;2;29.991;0.0;54.543;15.466;0.0;0.0;NATURE;68.5;133.722
11429AV0421;11;Villemoustaussou;429;AV;0421;2;56.338;0.0;21.957;14.142;7.562;0.0;ARTIFICIALISE;87.972;193.256
11429AV0423;11;Villemoustaussou;429;AV;0423;2;29.754;0.0;17.735;41.286;11.225;0.0;BOIS;86.6;136.125
11429AV0424;11;Villemoustaussou;429;AV;0424;2;13.609;0.0;0.0;86.391;0.0;0.0;BOIS;86.6;74.176
11429AV0425;11;Villemoustaussou;429;AV;0425;2;13.769;0.0;64.623;21.608;0.0;0.0;NATURE;68.224;99.6
11429AV0426;11;Villemoustaussou;429;AV;0426;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;55.404
11429AV0427;11;Villemoustaussou;429;AV;0427;2;58.822;0.0;31.738;9.441;0.0;0.0;ARTIFICIALISE;87.575;514.362
11429AV0428;11;Villemoustaussou;429;AV;0428;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.397;63.077
11429AV0429;11;Villemoustaussou;429;AV;0429;2;79.39;0.0;20.609;0.0;0.0;0.0;ARTIFICIALISE;84.296;60.147
11429AV0430;11;Villemoustaussou;429;AV;0430;2;64.122;0.0;12.664;17.532;5.682;0.0;ARTIFICIALISE;86.974;192.636
11429AV0431;11;Villemoustaussou;429;AV;0431;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;40.15
11429AV0432;11;Villemoustaussou;429;AV;0432;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;44.013
11429AV0433;11;Villemoustaussou;429;AV;0433;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;27.727
11429AV0434;11;Villemoustaussou;429;AV;0434;2;100.004;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.283;4.762
11429AV0435;11;Villemoustaussou;429;AV;0435;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;87.259
11429AV0436;11;Villemoustaussou;429;AV;0436;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;78.794;12.587
11429AV0437;11;Villemoustaussou;429;AV;0437;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.216;27.511
11429AV0438;11;Villemoustaussou;429;AV;0438;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;79.222;34.601
11429AV0439;11;Villemoustaussou;429;AV;0439;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.399;187.702
11429AV0440;11;Villemoustaussou;429;AV;0440;2;100.002;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;78.725;15.387
11429AV0441;11;Villemoustaussou;429;AV;0441;2;100.001;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.275;24.312
11429AV0442;11;Villemoustaussou;429;AV;0442;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;80.17;30.724
11429AV0443;11;Villemoustaussou;429;AV;0443;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.019;51.668
11429AW0003;11;Villemoustaussou;429;AW;0003;2;29.693;0.0;68.575;1.732;0.0;0.0;NATURE;68.5;386.934
11429AW0004;11;Villemoustaussou;429;AW;0004;2;80.996;0.0;19.004;0.0;0.0;0.0;ARTIFICIALISE;82.169;148.291
11429AW0005;11;Villemoustaussou;429;AW;0005;2;66.107;0.0;9.194;24.699;0.0;0.0;ARTIFICIALISE;88.031;360.453
11429AW0006;11;Villemoustaussou;429;AW;0006;2;80.566;0.0;17.871;1.563;0.0;0.0;ARTIFICIALISE;89.648;277.391
11429AW0008;11;Villemoustaussou;429;AW;0008;2;44.847;0.0;32.76;22.393;0.0;0.0;ARTIFICIALISE;90.184;65.728
11429AW0009;11;Villemoustaussou;429;AW;0009;2;81.742;0.0;0.0;18.258;0.0;0.0;ARTIFICIALISE;79.45;63.098
11429AW0011;11;Villemoustaussou;429;AW;0011;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;87.759;87.747
11429AW0012;11;Villemoustaussou;429;AW;0012;2;97.285;0.0;2.715;0.0;0.0;0.0;ARTIFICIALISE;88.059;90.914
11429AW0013;11;Villemoustaussou;429;AW;0013;2;77.513;0.0;19.608;2.879;0.0;0.0;ARTIFICIALISE;91.039;88.576
11429AW0014;11;Villemoustaussou;429;AW;0014;2;4.529;0.0;68.68;26.791;0.0;0.0;NATURE;68.481;1218.631
11429AW0016;11;Villemoustaussou;429;AW;0016;2;29.106;0.0;65.352;5.542;0.0;0.0;NATURE;68.5;563.736
11429AW0017;11;Villemoustaussou;429;AW;0017;2;38.943;0.0;41.139;19.918;0.0;0.0;NATURE;68.5;301.862
11429AW0018;11;Villemoustaussou;429;AW;0018;2;0.846;0.0;69.347;29.807;0.0;0.0;NATURE;68.5;327.627
11429AW0019;11;Villemoustaussou;429;AW;0019;2;0.0;0.0;68.239;31.761;0.0;0.0;NATURE;68.5;236.824
11429AW0020;11;Villemoustaussou;429;AW;0020;2;0.0;0.0;31.027;68.973;0.0;0.0;BOIS;86.6;221.433
11429AW0021;11;Villemoustaussou;429;AW;0021;2;69.026;0.0;14.562;16.412;0.0;0.0;ARTIFICIALISE;84.758;598.595
11429AW0022;11;Villemoustaussou;429;AW;0022;2;3.488;0.0;74.761;21.751;0.0;0.0;NATURE;68.27;977.325
11429AW0023;11;Villemoustaussou;429;AW;0023;2;52.616;0.0;23.017;18.148;6.219;0.0;ARTIFICIALISE;82.774;948.65
11429AW0024;11;Villemoustaussou;429;AW;0024;2;35.202;0.0;26.829;37.969;0.0;0.0;BOIS;85.239;78.025
11429AW0025;11;Villemoustaussou;429;AW;0025;2;0.562;0.0;30.993;68.446;0.0;0.0;BOIS;84.222;113.963
11429AW0026;11;Villemoustaussou;429;AW;0026;2;50.232;0.0;22.084;27.684;0.0;0.0;ARTIFICIALISE;84.581;162.352
11429AW0027;11;Villemoustaussou;429;AW;0027;2;40.124;0.0;55.155;4.721;0.0;0.0;NATURE;68.348;724.883
11429AW0029;11;Villemoustaussou;429;AW;0029;2;22.342;0.0;50.593;27.065;0.0;0.0;NATURE;68.5;919.962
11429AW0030;11;Villemoustaussou;429;AW;0030;2;29.998;0.0;60.21;9.793;0.0;0.0;NATURE;68.5;555.373
11429AW0031;11;Villemoustaussou;429;AW;0031;2;17.065;0.0;44.735;38.2;0.0;0.0;NATURE;68.47;556.883
11429AW0032;11;Villemoustaussou;429;AW;0032;2;86.078;0.0;8.667;5.255;0.0;0.0;ARTIFICIALISE;90.266;158.916
11429AW0033;11;Villemoustaussou;429;AW;0033;2;97.654;0.0;2.322;0.024;0.0;0.0;ARTIFICIALISE;78.811;394.747
11429AW0034;11;Villemoustaussou;429;AW;0034;2;58.54;0.0;36.139;5.321;0.0;0.0;ARTIFICIALISE;88.303;340.879
11429AW0035;11;Villemoustaussou;429;AW;0035;2;65.044;0.0;22.119;12.838;0.0;0.0;ARTIFICIALISE;91.196;218.039
11429AW0036;11;Villemoustaussou;429;AW;0036;2;81.346;0.0;18.654;0.0;0.0;0.0;ARTIFICIALISE;91.4;99.216
11429AW0037;11;Villemoustaussou;429;AW;0037;2;35.498;0.0;59.837;4.664;0.0;0.0;NATURE;68.233;656.148
11429AW0038;11;Villemoustaussou;429;AW;0038;2;99.958;0.0;0.042;0.0;0.0;0.0;ARTIFICIALISE;90.303;114.32
11429AW0039;11;Villemoustaussou;429;AW;0039;2;40.969;0.0;58.243;0.788;0.0;0.0;NATURE;68.5;170.171
11429AW0042;11;Villemoustaussou;429;AW;0042;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.259;57.32
11429AW0043;11;Villemoustaussou;429;AW;0043;2;35.233;0.0;11.05;53.717;0.0;0.0;BOIS;86.6;510.909
11429AW0044;11;Villemoustaussou;429;AW;0044;2;94.513;0.0;5.384;0.103;0.0;0.0;ARTIFICIALISE;91.4;81.768
11429AW0045;11;Villemoustaussou;429;AW;0045;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;61.544
11429AW0046;11;Villemoustaussou;429;AW;0046;2;99.997;0.0;0.0;0.003;0.0;0.0;ARTIFICIALISE;87.396;162.522
11429AW0047;11;Villemoustaussou;429;AW;0047;2;92.745;0.0;3.702;3.553;0.0;0.0;ARTIFICIALISE;88.545;130.194
11429AW0048;11;Villemoustaussou;429;AW;0048;2;63.865;0.0;12.957;23.178;0.0;0.0;ARTIFICIALISE;91.082;206.879
11429AW0049;11;Villemoustaussou;429;AW;0049;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.4;129.429
11429AW0050;11;Villemoustaussou;429;AW;0050;2;89.222;0.0;10.778;0.0;0.0;0.0;ARTIFICIALISE;89.378;1156.914
11429AW0060;11;Villemoustaussou;429;AW;0060;2;82.909;0.0;10.974;6.117;0.0;0.0;ARTIFICIALISE;87.601;1629.217
11429AW0061;11;Villemoustaussou;429;AW;0061;2;89.235;0.0;0.0;10.767;0.0;0.0;ARTIFICIALISE;82.308;8.653
11429AW0062;11;Villemoustaussou;429;AW;0062;2;72.939;0.0;4.364;22.697;0.0;0.0;ARTIFICIALISE;85.255;314.068
11429AW0063;11;Villemoustaussou;429;AW;0063;2;81.407;0.0;11.624;6.969;0.0;0.0;ARTIFICIALISE;88.307;268.196
11429AW0065;11;Villemoustaussou;429;AW;0065;2;99.987;0.0;0.013;0.0;0.0;0.0;ARTIFICIALISE;91.252;44.684
11429AW0067;11;Villemoustaussou;429;AW;0067;2;82.893;0.0;17.107;0.0;0.0;0.0;ARTIFICIALISE;87.951;239.316
11429AW0068;11;Villemoustaussou;429;AW;0068;2;99.995;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.593;8.487
11429AW0069;11;Villemoustaussou;429;AW;0069;2;15.23;0.0;79.962;4.808;0.0;0.0;NATURE;68.073;213.611
11429AW0071;11;Villemoustaussou;429;AW;0071;2;54.502;0.0;28.282;17.216;0.0;0.0;ARTIFICIALISE;89.942;253.688
11429AW0072;11;Villemoustaussou;429;AW;0072;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.388;100.484
11429AW0073;11;Villemoustaussou;429;AW;0073;2;82.36;0.0;6.426;11.213;0.0;0.0;ARTIFICIALISE;90.785;63.3
11429AW0074;11;Villemoustaussou;429;AW;0074;2;92.751;0.0;4.316;2.932;0.0;0.0;ARTIFICIALISE;89.943;194.573
11429AW0075;11;Villemoustaussou;429;AW;0075;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.399;70.674
11429AW0076;11;Villemoustaussou;429;AW;0076;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.363;76.265
11429AW0077;11;Villemoustaussou;429;AW;0077;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.43;95.953
