PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;ARTIFICIALISE_%;AGRICULTURE_%;NATURE_%;BOIS_%;EAU_%;AUTRE_%;DOMINANTE;PROBA_DOMINANTE;SURF_TOTALE_M2
11429AT0003;11;Villemoustaussou;429;AT;0003;2;51.03;33.375;15.24;0.354;0.0;0.0;ARTIFICIALISE;81.692;270.857
11429AT0004;11;Villemoustaussou;429;AT;0004;2;99.999;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;91.353;34.193
11429AT0005;11;Villemoustaussou;429;AT;0005;2;49.207;38.265;12.528;0.0;0.0;0.0;ARTIFICIALISE;84.86;508.787
11429AT0006;11;Villemoustaussou;429;AT;0006;2;61.805;4.305;33.539;0.0;0.351;0.0;ARTIFICIALISE;89.167;205.412
11429AT0007;11;Villemoustaussou;429;AT;0007;2;57.788;31.448;7.542;3.222;0.0;0.0;ARTIFICIALISE;90.424;198.268
11429AT0008;11;Villemoustaussou;429;AT;0008;2;97.813;0.0;0.0;2.187;0.0;0.0;ARTIFICIALISE;78.624;242.186
11429AT0009;11;Villemoustaussou;429;AT;0009;2;97.602;0.0;1.66;0.738;0.0;0.0;ARTIFICIALISE;84.94;429.046
11429AT0010;11;Villemoustaussou;429;AT;0010;2;79.505;0.0;5.196;15.299;0.0;0.0;ARTIFICIALISE;84.583;202.842
11429AT0011;11;Villemoustaussou;429;AT;0011;2;74.228;0.0;10.069;15.703;0.0;0.0;ARTIFICIALISE;82.107;377.718
11429AT0012;11;Villemoustaussou;429;AT;0012;2;56.598;0.0;34.149;9.254;0.0;0.0;ARTIFICIALISE;88.172;495.303
11429AT0013;11;Villemoustaussou;429;AT;0013;2;0.157;0.0;87.497;12.346;0.0;0.0;NATURE;67.716;281.126
11429AT0014;11;Villemoustaussou;429;AT;0014;2;5.5;0.0;75.888;18.612;0.0;0.0;NATURE;66.46;486.46
11429AT0015;11;Villemoustaussou;429;AT;0015;2;61.353;0.0;27.0;11.647;0.0;0.0;ARTIFICIALISE;88.477;700.957
11429AT0016;11;Villemoustaussou;429;AT;0016;2;5.962;4.435;62.704;26.899;0.0;0.0;NATURE;66.989;385.476
11429AT0017;11;Villemoustaussou;429;AT;0017;2;71.352;13.137;11.875;3.637;0.0;0.0;ARTIFICIALISE;87.854;449.793
11429AT0018;11;Villemoustaussou;429;AT;0018;2;0.0;60.328;31.331;8.341;0.0;0.0;AGRICULTURE;85.58;199.958
11429AT0019;11;Villemoustaussou;429;AT;0019;2;42.433;0.028;53.36;4.18;0.0;0.0;NATURE;66.207;607.43
11429AT0020;11;Villemoustaussou;429;AT;0020;2;0.0;0.042;88.091;11.868;0.0;0.0;NATURE;68.423;560.612
11429AT0021;11;Villemoustaussou;429;AT;0021;2;98.348;0.0;0.319;1.333;0.0;0.0;ARTIFICIALISE;78.5;153.087
11429AT0022;11;Villemoustaussou;429;AT;0022;2;29.157;0.0;35.567;25.583;9.693;0.0;NATURE;68.5;1286.102
11429AT0023;11;Villemoustaussou;429;AT;0023;2;2.12;0.0;38.51;59.37;0.0;0.0;BOIS;82.556;1673.487
11429AT0025;11;Villemoustaussou;429;AT;0025;2;46.838;0.0;47.798;5.364;0.0;0.0;NATURE;64.024;594.106
11429AT0026;11;Villemoustaussou;429;AT;0026;2;30.457;0.0;26.389;36.708;6.445;0.0;BOIS;84.05;250.104
11429AT0027;11;Villemoustaussou;429;AT;0027;2;51.272;0.0;29.696;15.89;3.142;0.0;ARTIFICIALISE;85.483;633.34
11429AT0028;11;Villemoustaussou;429;AT;0028;2;17.295;0.0;53.147;29.558;0.0;0.0;NATURE;67.504;188.271
11429AT0029;11;Villemoustaussou;429;AT;0029;2;88.113;0.0;4.951;5.171;1.766;0.0;ARTIFICIALISE;79.089;300.049
11429AT0030;11;Villemoustaussou;429;AT;0030;2;22.523;0.0;37.172;40.305;0.0;0.0;BOIS;83.724;941.987
11429AT0031;11;Villemoustaussou;429;AT;0031;2;29.379;0.0;31.353;39.268;0.0;0.0;BOIS;86.355;862.495
11429AT0034;11;Villemoustaussou;429;AT;0034;2;0.0;96.794;3.192;0.015;0.0;0.0;AGRICULTURE;69.655;19262.28
11429AT0035;11;Villemoustaussou;429;AT;0035;2;0.0;0.041;99.959;0.0;0.0;0.0;NATURE;60.588;8017.549
11429AT0039;11;Villemoustaussou;429;AT;0039;2;51.056;0.0;40.082;8.862;0.0;0.0;ARTIFICIALISE;87.443;668.078
11429AT0040;11;Villemoustaussou;429;AT;0040;2;68.899;0.0;28.434;0.504;2.164;0.0;ARTIFICIALISE;86.334;431.698
11429AT0041;11;Villemoustaussou;429;AT;0041;2;64.605;0.0;32.8;2.595;0.0;0.0;ARTIFICIALISE;86.92;430.036
11429AT0042;11;Villemoustaussou;429;AT;0042;2;57.188;0.0;31.995;10.817;0.0;0.0;ARTIFICIALISE;87.79;461.377
11429AT0044;11;Villemoustaussou;429;AT;0044;2;56.319;0.0;42.333;1.347;0.0;0.0;ARTIFICIALISE;88.642;441.494
11429AT0045;11;Villemoustaussou;429;AT;0045;2;34.118;0.0;49.915;15.967;0.0;0.0;NATURE;68.087;656.095
11429AT0046;11;Villemoustaussou;429;AT;0046;2;53.15;0.0;38.042;6.617;2.191;0.0;ARTIFICIALISE;87.597;561.313
11429AT0047;11;Villemoustaussou;429;AT;0047;2;48.465;0.0;26.451;23.793;1.29;0.0;ARTIFICIALISE;88.24;494.43
11429AT0048;11;Villemoustaussou;429;AT;0048;2;47.209;0.0;25.424;24.702;2.665;0.0;ARTIFICIALISE;88.148;540.393
11429AT0055;11;Villemoustaussou;429;AT;0055;2;61.574;0.0;35.498;2.927;0.0;0.0;ARTIFICIALISE;91.137;389.791
11429AT0056;11;Villemoustaussou;429;AT;0056;2;0.367;0.0;37.619;62.014;0.0;0.0;BOIS;86.6;60.35
11429AT0061;11;Villemoustaussou;429;AT;0061;2;55.782;0.0;40.103;1.332;2.783;0.0;ARTIFICIALISE;83.197;760.927
11429AT0063;11;Villemoustaussou;429;AT;0063;2;48.779;0.0;31.309;19.851;0.062;0.0;ARTIFICIALISE;86.21;809.8
11429AT0066;11;Villemoustaussou;429;AT;0066;2;30.791;0.0;38.708;30.501;0.0;0.0;NATURE;68.217;407.733
11429AT0067;11;Villemoustaussou;429;AT;0067;2;8.809;0.0;37.189;54.002;0.0;0.0;BOIS;86.6;2404.9
11429AT0068;11;Villemoustaussou;429;AT;0068;2;40.974;0.0;15.011;44.014;0.0;0.0;BOIS;86.6;53.498
11429AT0072;11;Villemoustaussou;429;AT;0072;2;32.512;0.0;22.057;45.431;0.0;0.0;BOIS;86.6;891.726
11429AT0075;11;Villemoustaussou;429;AT;0075;2;30.86;0.0;13.283;55.856;0.0;0.0;BOIS;86.6;456.338
11429AT0076;11;Villemoustaussou;429;AT;0076;2;0.0;0.0;24.949;75.051;0.0;0.0;BOIS;86.6;406.412
11429AT0078;11;Villemoustaussou;429;AT;0078;2;43.432;0.0;8.457;48.11;0.0;0.0;BOIS;86.6;464.245
11429AT0081;11;Villemoustaussou;429;AT;0081;2;53.921;0.0;0.0;46.075;0.0;0.0;ARTIFICIALISE;78.5;12.487
11429AT0083;11;Villemoustaussou;429;AT;0083;2;45.031;0.0;0.032;54.937;0.0;0.0;BOIS;86.6;288.264
11429AT0084;11;Villemoustaussou;429;AT;0084;2;100.0;0.0;0.0;0.0;0.0;0.0;ARTIFICIALISE;90.73;90.899
11429AT0085;11;Villemoustaussou;429;AT;0085;2;34.343;0.0;22.808;42.849;0.0;0.0;BOIS;86.6;1004.519
11429AT0089;11;Villemoustaussou;429;AT;0089;2;29.539;0.0;24.459;46.002;0.0;0.0;BOIS;86.6;347.043
11429AT0094;11;Villemoustaussou;429;AT;0094;2;24.127;0.0;37.008;38.865;0.0;0.0;BOIS;86.6;1506.551
11429AT0095;11;Villemoustaussou;429;AT;0095;2;68.318;0.0;8.826;22.856;0.0;0.0;ARTIFICIALISE;83.467;997.873
11429AT0096;11;Villemoustaussou;429;AT;0096;2;73.94;0.0;11.131;10.585;4.345;0.0;ARTIFICIALISE;85.372;1100.66
11429AT0097;11;Villemoustaussou;429;AT;0097;2;99.691;0.0;0.306;0.0;0.0;0.0;ARTIFICIALISE;78.5;7.87
11429AT0098;11;Villemoustaussou;429;AT;0098;2;75.106;0.0;5.726;19.168;0.0;0.0;ARTIFICIALISE;90.818;126.234
11429AT0105;11;Villemoustaussou;429;AT;0105;2;53.587;0.0;39.721;6.691;0.0;0.0;ARTIFICIALISE;83.886;30.698
11429AT0106;11;Villemoustaussou;429;AT;0106;2;0.054;96.971;2.806;0.169;0.0;0.0;AGRICULTURE;87.472;18006.035
11429AT0107;11;Villemoustaussou;429;AT;0107;2;11.582;0.0;74.412;14.005;0.0;0.0;NATURE;68.5;359.741
11429AT0108;11;Villemoustaussou;429;AT;0108;2;0.0;0.0;83.786;16.214;0.0;0.0;NATURE;68.337;298.256
11429AT0110;11;Villemoustaussou;429;AT;0110;2;0.798;0.0;95.602;3.6;0.0;0.0;NATURE;68.5;503.112
11429AT0111;11;Villemoustaussou;429;AT;0111;2;48.647;0.0;28.613;17.221;5.519;0.0;ARTIFICIALISE;88.551;512.061
11429AT0112;11;Villemoustaussou;429;AT;0112;2;50.002;0.0;24.417;25.581;0.0;0.0;ARTIFICIALISE;87.752;501.36
11429AT0113;11;Villemoustaussou;429;AT;0113;2;75.966;0.0;5.915;13.405;4.715;0.0;ARTIFICIALISE;86.472;551.876
11429AT0114;11;Villemoustaussou;429;AT;0114;2;38.92;0.0;13.994;47.086;0.0;0.0;BOIS;86.6;495.696
11429AT0115;11;Villemoustaussou;429;AT;0115;2;67.311;0.0;6.98;25.709;0.0;0.0;ARTIFICIALISE;85.793;400.099
11429AT0116;11;Villemoustaussou;429;AT;0116;2;39.4;0.0;52.131;8.196;0.273;0.0;NATURE;64.975;403.253
11429AT0117;11;Villemoustaussou;429;AT;0117;2;49.623;0.0;30.466;19.911;0.0;0.0;ARTIFICIALISE;89.773;477.563
11429AT0118;11;Villemoustaussou;429;AT;0118;2;71.837;0.0;5.951;22.212;0.0;0.0;ARTIFICIALISE;88.145;461.176
11429AT0119;11;Villemoustaussou;429;AT;0119;2;36.18;0.0;40.033;22.043;1.744;0.0;NATURE;67.462;509.172
11429AT0120;11;Villemoustaussou;429;AT;0120;2;43.645;0.0;40.938;11.012;4.405;0.0;ARTIFICIALISE;86.281;815.436
11429AT0121;11;Villemoustaussou;429;AT;0121;2;70.535;0.0;10.361;15.217;3.887;0.0;ARTIFICIALISE;83.628;510.371
11429AT0122;11;Villemoustaussou;429;AT;0122;2;71.228;0.0;14.771;14.001;0.0;0.0;ARTIFICIALISE;86.188;471.075
11429AT0123;11;Villemoustaussou;429;AT;0123;2;55.42;0.0;44.579;0.0;0.0;0.0;ARTIFICIALISE;88.624;569.225
11429AT0124;11;Villemoustaussou;429;AT;0124;2;47.88;0.0;46.068;6.053;0.0;0.0;ARTIFICIALISE;88.316;400.915
11429AT0125;11;Villemoustaussou;429;AT;0125;2;77.418;0.0;7.417;12.693;2.472;0.0;ARTIFICIALISE;88.373;391.573
11429AT0126;11;Villemoustaussou;429;AT;0126;2;37.917;0.0;62.083;0.0;0.0;0.0;NATURE;68.383;521.21
11429AT0127;11;Villemoustaussou;429;AT;0127;2;45.76;0.0;46.027;6.804;1.408;0.0;NATURE;67.83;450.226
11429AT0128;11;Villemoustaussou;429;AT;0128;2;51.896;0.0;16.039;25.348;6.717;0.0;ARTIFICIALISE;86.626;497.836
11429AT0129;11;Villemoustaussou;429;AT;0129;2;46.308;0.0;12.141;41.552;0.0;0.0;ARTIFICIALISE;87.791;582.967
11429AT0130;11;Villemoustaussou;429;AT;0130;2;43.362;0.0;47.597;9.041;0.0;0.0;NATURE;66.903;521.317
11429AT0131;11;Villemoustaussou;429;AT;0131;2;49.597;0.0;17.82;27.915;4.667;0.0;ARTIFICIALISE;88.029;470.943
11429AT0132;11;Villemoustaussou;429;AT;0132;2;47.394;0.0;17.446;35.159;0.0;0.0;ARTIFICIALISE;89.711;382.712
11429AT0134;11;Villemoustaussou;429;AT;0134;2;77.183;0.0;12.277;6.038;4.502;0.0;ARTIFICIALISE;84.901;478.898
11429AT0135;11;Villemoustaussou;429;AT;0135;2;43.979;0.0;46.983;9.038;0.0;0.0;NATURE;67.299;784.576
11429AT0136;11;Villemoustaussou;429;AT;0136;2;39.98;0.0;53.222;6.798;0.0;0.0;NATURE;64.336;515.024
11429AT0137;11;Villemoustaussou;429;AT;0137;2;33.846;0.0;51.655;14.5;0.0;0.0;NATURE;67.092;724.784
11429AT0138;11;Villemoustaussou;429;AT;0138;2;61.852;0.0;19.973;15.936;2.239;0.0;ARTIFICIALISE;86.641;453.764
11429AT0139;11;Villemoustaussou;429;AT;0139;2;39.228;0.0;53.235;4.95;2.587;0.0;NATURE;66.818;582.979
11429AT0141;11;Villemoustaussou;429;AT;0141;2;92.424;0.0;3.506;4.07;0.0;0.0;ARTIFICIALISE;78.5;3950.445
11429AT0143;11;Villemoustaussou;429;AT;0143;2;29.318;0.0;19.505;51.176;0.0;0.0;BOIS;86.462;983.623
11429AT0144;11;Villemoustaussou;429;AT;0144;2;63.456;0.0;22.64;8.782;5.122;0.0;ARTIFICIALISE;86.483;661.013
11429AT0145;11;Villemoustaussou;429;AT;0145;2;69.892;0.0;20.365;4.728;5.016;0.0;ARTIFICIALISE;86.426;530.706
11429AT0146;11;Villemoustaussou;429;AT;0146;2;71.784;0.0;8.876;13.537;5.802;0.0;ARTIFICIALISE;87.143;482.901
11429AT0147;11;Villemoustaussou;429;AT;0147;2;65.654;0.0;16.038;18.308;0.0;0.0;ARTIFICIALISE;86.82;376.833
11429AT0148;11;Villemoustaussou;429;AT;0148;2;32.509;0.0;23.286;44.205;0.0;0.0;BOIS;86.6;346.835
11429AT0149;11;Villemoustaussou;429;AT;0149;2;42.743;0.0;36.845;20.411;0.0;0.0;ARTIFICIALISE;88.432;273.288
11429AT0150;11;Villemoustaussou;429;AT;0150;2;95.874;0.0;1.011;3.115;0.0;0.0;ARTIFICIALISE;83.038;315.6
11429AT0151;11;Villemoustaussou;429;AT;0151;2;38.483;0.0;38.191;23.326;0.0;0.0;ARTIFICIALISE;90.716;337.277
11429AT0152;11;Villemoustaussou;429;AT;0152;2;37.427;0.0;38.554;16.194;7.825;0.0;NATURE;68.5;418.984
11429AT0153;11;Villemoustaussou;429;AT;0153;2;73.47;0.0;16.824;9.705;0.0;0.0;ARTIFICIALISE;84.384;260.143
11429AT0154;11;Villemoustaussou;429;AT;0154;2;44.718;0.0;16.885;38.397;0.0;0.0;ARTIFICIALISE;90.656;353.526
11429AT0158;11;Villemoustaussou;429;AT;0158;2;86.91;0.0;1.089;12.001;0.0;0.0;ARTIFICIALISE;78.573;1442.799
11429AT0161;11;Villemoustaussou;429;AT;0161;2;40.975;0.0;59.024;0.0;0.0;0.0;NATURE;68.5;40.44
11429AT0163;11;Villemoustaussou;429;AT;0163;2;13.989;0.0;76.428;0.0;9.583;0.0;NATURE;68.273;287.177
11429AT0164;11;Villemoustaussou;429;AT;0164;2;42.441;0.0;53.551;2.211;1.798;0.0;NATURE;68.21;1055.905
11429AT0165;11;Villemoustaussou;429;AT;0165;2;66.776;0.0;28.203;2.964;2.057;0.0;ARTIFICIALISE;85.49;1119.039
11429AT0173;11;Villemoustaussou;429;AT;0173;2;37.139;0.0;55.44;6.792;0.629;0.0;NATURE;67.421;1776.7
11429AT0174;11;Villemoustaussou;429;AT;0174;2;94.741;0.0;2.13;3.129;0.0;0.0;ARTIFICIALISE;78.5;431.297
11429AT0175;11;Villemoustaussou;429;AT;0175;2;53.681;0.0;38.587;7.396;0.336;0.0;ARTIFICIALISE;84.698;12618.437
11429AT0176;11;Villemoustaussou;429;AT;0176;2;8.131;0.0;18.449;73.42;0.0;0.0;BOIS;85.258;8043.923
11429AT0177;11;Villemoustaussou;429;AT;0177;2;33.46;0.0;16.659;49.882;0.0;0.0;BOIS;86.6;537.289
11429AT0178;11;Villemoustaussou;429;AT;0178;2;62.089;0.0;29.468;8.443;0.0;0.0;ARTIFICIALISE;83.576;740.469
11429AT0179;11;Villemoustaussou;429;AT;0179;2;47.956;0.0;12.856;34.777;4.412;0.0;ARTIFICIALISE;87.189;752.098
11429AT0180;11;Villemoustaussou;429;AT;0180;2;54.787;0.0;45.212;0.0;0.0;0.0;ARTIFICIALISE;78.5;27.844
11429AT0181;11;Villemoustaussou;429;AT;0181;2;53.014;0.0;39.023;3.365;4.598;0.0;ARTIFICIALISE;87.123;330.582
11429AT0182;11;Villemoustaussou;429;AT;0182;2;1.355;0.0;98.646;0.0;0.0;0.0;NATURE;68.5;24.174
11429AT0184;11;Villemoustaussou;429;AT;0184;2;40.867;0.0;24.474;34.658;0.0;0.0;ARTIFICIALISE;88.909;479.903
11429AT0185;11;Villemoustaussou;429;AT;0185;2;65.537;0.0;27.705;3.927;2.831;0.0;ARTIFICIALISE;85.541;436.65
11429AT0186;11;Villemoustaussou;429;AT;0186;2;67.123;0.0;28.213;4.664;0.0;0.0;ARTIFICIALISE;88.014;435.768
11429AT0187;11;Villemoustaussou;429;AT;0187;2;77.684;0.0;19.141;3.175;0.0;0.0;ARTIFICIALISE;85.633;462.736
11429AT0188;11;Villemoustaussou;429;AT;0188;2;54.912;0.0;27.655;17.433;0.0;0.0;ARTIFICIALISE;84.879;637.673
11429AT0189;11;Villemoustaussou;429;AT;0189;2;52.152;0.0;45.808;0.399;1.641;0.0;ARTIFICIALISE;87.879;455.745
11429AT0190;11;Villemoustaussou;429;AT;0190;2;72.814;0.0;26.595;0.591;0.0;0.0;ARTIFICIALISE;84.682;446.57
11429AT0191;11;Villemoustaussou;429;AT;0191;2;59.421;0.0;40.579;0.0;0.0;0.0;ARTIFICIALISE;84.691;471.373
11429AT0192;11;Villemoustaussou;429;AT;0192;2;41.383;0.0;39.603;19.014;0.0;0.0;ARTIFICIALISE;89.164;450.19
11429AT0193;11;Villemoustaussou;429;AT;0193;2;49.004;0.0;44.746;6.25;0.0;0.0;ARTIFICIALISE;88.571;472.929
11429AT0194;11;Villemoustaussou;429;AT;0194;2;96.07;0.0;1.721;2.209;0.0;0.0;ARTIFICIALISE;78.601;1975.13
11429AT0195;11;Villemoustaussou;429;AT;0195;2;30.71;0.0;50.357;18.934;0.0;0.0;NATURE;68.5;464.669
11429AT0196;11;Villemoustaussou;429;AT;0196;2;43.613;0.0;41.653;9.894;4.84;0.0;ARTIFICIALISE;86.386;487.603
11429AT0197;11;Villemoustaussou;429;AT;0197;2;50.466;0.0;42.642;6.893;0.0;0.0;ARTIFICIALISE;89.423;360.613
11429AT0198;11;Villemoustaussou;429;AT;0198;2;52.42;0.0;32.31;15.27;0.0;0.0;ARTIFICIALISE;86.934;375.455
11429AT0199;11;Villemoustaussou;429;AT;0199;2;45.762;0.0;39.902;14.336;0.0;0.0;ARTIFICIALISE;87.748;493.019
11429AT0200;11;Villemoustaussou;429;AT;0200;2;37.528;0.0;55.626;5.528;1.317;0.0;NATURE;66.675;616.681
11429AT0201;11;Villemoustaussou;429;AT;0201;2;35.285;0.0;34.946;29.768;0.0;0.0;ARTIFICIALISE;87.943;576.727
11429AT0202;11;Villemoustaussou;429;AT;0202;2;36.353;0.0;56.691;6.956;0.0;0.0;NATURE;67.433;587.842
11429AT0203;11;Villemoustaussou;429;AT;0203;2;37.81;0.0;49.898;12.291;0.0;0.0;NATURE;67.896;542.836
11429AT0204;11;Villemoustaussou;429;AT;0204;2;91.295;0.0;5.423;3.281;0.0;0.0;ARTIFICIALISE;78.5;157.806
11429AT0206;11;Villemoustaussou;429;AT;0206;2;28.878;0.0;27.764;43.358;0.0;0.0;BOIS;86.6;406.052
11429AT0207;11;Villemoustaussou;429;AT;0207;2;42.984;0.0;38.354;18.661;0.0;0.0;ARTIFICIALISE;88.478;485.451
11429AT0208;11;Villemoustaussou;429;AT;0208;2;90.029;0.0;5.686;4.285;0.0;0.0;ARTIFICIALISE;78.851;216.434
11429AT0209;11;Villemoustaussou;429;AT;0209;2;16.177;0.0;75.123;5.298;3.401;0.0;NATURE;66.413;105.845
11429AT0210;11;Villemoustaussou;429;AT;0210;2;54.891;3.297;33.503;8.31;0.0;0.0;ARTIFICIALISE;88.375;424.05
11429AT0211;11;Villemoustaussou;429;AT;0211;2;43.114;0.0;48.276;8.607;0.002;0.0;NATURE;68.397;569.078
11429AT0212;11;Villemoustaussou;429;AT;0212;2;67.188;0.0;32.812;0.0;0.0;0.0;ARTIFICIALISE;89.475;228.271
11429AT0213;11;Villemoustaussou;429;AT;0213;2;47.338;0.0;43.843;8.741;0.078;0.0;ARTIFICIALISE;89.635;544.391
11429AT0214;11;Villemoustaussou;429;AT;0214;2;78.335;0.0;14.504;0.0;7.161;0.0;ARTIFICIALISE;86.09;474.429
11429AT0215;11;Villemoustaussou;429;AT;0215;2;69.254;0.0;7.526;23.22;0.0;0.0;ARTIFICIALISE;86.948;448.919
11429AT0216;11;Villemoustaussou;429;AT;0216;2;45.348;0.0;24.035;28.038;2.579;0.0;ARTIFICIALISE;88.752;445.106
11429AT0217;11;Villemoustaussou;429;AT;0217;2;59.427;0.0;21.986;10.821;7.766;0.0;ARTIFICIALISE;87.882;444.098
11429AT0218;11;Villemoustaussou;429;AT;0218;2;4.287;0.0;95.713;0.0;0.0;0.0;NATURE;68.5;349.779
11429AT0219;11;Villemoustaussou;429;AT;0219;2;61.886;0.0;34.926;0.0;3.188;0.0;ARTIFICIALISE;86.102;521.287
11429AT0220;11;Villemoustaussou;429;AT;0220;2;59.663;0.0;36.809;0.16;3.369;0.0;ARTIFICIALISE;85.582;514.764
11429AT0221;11;Villemoustaussou;429;AT;0221;2;56.022;0.0;31.009;7.69;5.279;0.0;ARTIFICIALISE;87.153;528.149
11429AT0222;11;Villemoustaussou;429;AT;0222;2;52.486;0.0;32.193;11.105;4.216;0.0;ARTIFICIALISE;86.896;503.791
11429AT0223;11;Villemoustaussou;429;AT;0223;2;37.664;0.0;57.805;2.488;2.043;0.0;NATURE;68.5;447.301
11429AT0224;11;Villemoustaussou;429;AT;0224;2;71.384;0.0;20.336;5.614;2.666;0.0;ARTIFICIALISE;83.743;504.127
11429AT0225;11;Villemoustaussou;429;AT;0225;2;46.366;0.0;34.519;19.115;0.0;0.0;ARTIFICIALISE;88.821;410.547
11429AT0226;11;Villemoustaussou;429;AT;0226;2;97.1;0.0;1.538;1.362;0.0;0.0;ARTIFICIALISE;78.5;1740.65
11429AT0227;11;Villemoustaussou;429;AT;0227;2;92.911;0.0;7.089;0.0;0.0;0.0;ARTIFICIALISE;78.533;40.956
11429AT0228;11;Villemoustaussou;429;AT;0228;2;14.822;0.0;84.943;0.235;0.0;0.0;NATURE;68.5;386.291
11429AT0229;11;Villemoustaussou;429;AT;0229;2;4.417;0.0;12.973;82.613;0.0;0.0;BOIS;86.6;10.949
11429AT0230;11;Villemoustaussou;429;AT;0230;2;39.024;0.0;21.5;35.62;3.856;0.0;ARTIFICIALISE;89.607;281.121
11429AT0231;11;Villemoustaussou;429;AT;0231;2;53.483;0.0;27.1;17.437;1.98;0.0;ARTIFICIALISE;89.995;192.917
11429AT0232;11;Villemoustaussou;429;AT;0232;2;56.827;0.0;39.01;0.495;3.668;0.0;ARTIFICIALISE;89.09;197.952
11429AT0233;11;Villemoustaussou;429;AT;0233;2;55.863;0.0;38.871;5.266;0.0;0.0;ARTIFICIALISE;88.683;196.984
11429AT0234;11;Villemoustaussou;429;AT;0234;2;59.977;0.0;20.271;19.752;0.0;0.0;ARTIFICIALISE;87.847;192.412
11429AT0235;11;Villemoustaussou;429;AT;0235;2;33.273;0.0;27.158;38.084;1.485;0.0;BOIS;86.6;308.368
11429AT0236;11;Villemoustaussou;429;AT;0236;2;46.258;0.0;50.511;3.231;0.0;0.0;NATURE;68.5;221.41
11429AT0237;11;Villemoustaussou;429;AT;0237;2;52.352;0.0;13.537;34.112;0.0;0.0;ARTIFICIALISE;89.198;218.007
11429AT0238;11;Villemoustaussou;429;AT;0238;2;50.399;0.0;39.673;9.928;0.0;0.0;ARTIFICIALISE;89.218;214.729
11429AT0239;11;Villemoustaussou;429;AT;0239;2;53.901;0.0;23.876;22.224;0.0;0.0;ARTIFICIALISE;88.737;208.526
11429AT0240;11;Villemoustaussou;429;AT;0240;2;51.08;0.0;28.933;19.988;0.0;0.0;ARTIFICIALISE;88.303;222.295
11429AT0241;11;Villemoustaussou;429;AT;0241;2;51.128;0.0;42.92;5.952;0.0;0.0;ARTIFICIALISE;88.924;219.644
11429AT0242;11;Villemoustaussou;429;AT;0242;2;31.927;0.0;68.073;0.0;0.0;0.0;NATURE;67.609;359.806
11429AT0243;11;Villemoustaussou;429;AT;0243;2;52.053;0.0;33.566;14.381;0.0;0.0;ARTIFICIALISE;88.149;214.09
11429AT0244;11;Villemoustaussou;429;AT;0244;2;47.028;0.0;28.931;24.041;0.0;0.0;ARTIFICIALISE;89.861;190.369
11429AT0245;11;Villemoustaussou;429;AT;0245;2;66.509;0.0;18.981;10.364;4.146;0.0;ARTIFICIALISE;86.199;278.819
11429AT0246;11;Villemoustaussou;429;AT;0246;2;66.809;0.0;28.982;4.209;0.0;0.0;ARTIFICIALISE;79.469;2627.759
11429AT0307;11;Villemoustaussou;429;AT;0307;2;72.849;0.0;19.058;7.011;1.082;0.0;ARTIFICIALISE;84.532;598.978
11429AT0308;11;Villemoustaussou;429;AT;0308;2;72.4;0.0;24.439;3.161;0.0;0.0;ARTIFICIALISE;88.859;600.454
11429AT0309;11;Villemoustaussou;429;AT;0309;2;43.018;0.0;55.651;0.0;1.331;0.0;NATURE;68.5;683.932
11429AT0310;11;Villemoustaussou;429;AT;0310;2;45.602;0.0;47.978;4.195;2.225;0.0;NATURE;68.5;628.207
11429AT0311;11;Villemoustaussou;429;AT;0311;2;65.357;0.0;34.232;0.412;0.0;0.0;ARTIFICIALISE;85.673;500.502
11429AT0312;11;Villemoustaussou;429;AT;0312;2;53.841;0.0;42.708;3.452;0.0;0.0;ARTIFICIALISE;86.152;500.357
11429AT0313;11;Villemoustaussou;429;AT;0313;2;51.76;0.0;47.565;0.675;0.0;0.0;ARTIFICIALISE;88.923;493.056
11429AT0314;11;Villemoustaussou;429;AT;0314;2;43.073;0.0;48.608;8.32;0.0;0.0;NATURE;68.48;509.065
11429AT0315;11;Villemoustaussou;429;AT;0315;2;54.043;0.0;27.764;18.193;0.0;0.0;ARTIFICIALISE;89.916;500.944
11429AT0316;11;Villemoustaussou;429;AT;0316;2;51.783;0.0;46.656;0.282;1.279;0.0;ARTIFICIALISE;84.84;500.443
11429AT0317;11;Villemoustaussou;429;AT;0317;2;98.091;0.0;1.773;0.136;0.0;0.0;ARTIFICIALISE;84.807;500.212
11429AT0318;11;Villemoustaussou;429;AT;0318;2;50.754;0.0;43.294;5.952;0.0;0.0;ARTIFICIALISE;87.609;571.932
11429AT0319;11;Villemoustaussou;429;AT;0319;2;48.364;0.0;43.06;7.041;1.535;0.0;ARTIFICIALISE;86.149;500.38
11429AT0320;11;Villemoustaussou;429;AT;0320;2;52.907;0.0;42.614;4.479;0.0;0.0;ARTIFICIALISE;86.422;500.752
11429AT0321;11;Villemoustaussou;429;AT;0321;2;56.811;0.0;35.858;7.331;0.0;0.0;ARTIFICIALISE;85.588;601.054
11429AT0322;11;Villemoustaussou;429;AT;0322;2;62.293;0.0;31.694;6.013;0.0;0.0;ARTIFICIALISE;85.26;500.584
11429AT0323;11;Villemoustaussou;429;AT;0323;2;63.281;0.0;27.934;2.417;6.368;0.0;ARTIFICIALISE;86.869;500.979
