PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;RPG_FUSION_DOM;RPG_FUSION_FIAB_DOM;RPG_FUSION_STAB;RPG_FUSION_COEFF_SOURCE;OSO_DOM;OSO_FIAB_DOM;OSO_STAB;OSO_COEFF_SOURCE;COSIA_DOM;COSIA_FIAB_DOM;COSIA_STAB;COSIA_COEFF_SOURCE;BD_TOPO_DOM;BD_TOPO_FIAB_DOM;BD_TOPO_COEFF_SOURCE;BD_TOPO_STAB;BD_FORET_DOM;BD_FORET_FIAB_DOM;BD_FORET_COEFF_SOURCE;BD_FORET_STAB;NB_SOURCES_COMPETENTES;NB_SOURCES_ACCORD;MARGE_VICTOIRE;CLASSE_FINALE;SCORE_ARTIFICIALISE;SCORE_AGRICULTURE;SCORE_NATURE;SCORE_BOIS;SCORE_EAU;INDICE_CONFIANCE_FINAL
11429AV0425;11;Villemoustaussou;429;AV;425;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;NATURE;68.278;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;2.73;NATURE;59.984100000000005;0.0;62.713343;0.0;0.0;57.01
11429AV0426;11;Villemoustaussou;429;AV;426;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;91.154;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;286.21;ARTIFICIALISE;286.209049;0.0;0.0;0.0;0.0;75.21
11429AV0427;11;Villemoustaussou;429;AV;427;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;87.54;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;140.39;ARTIFICIALISE;140.38959;0.0;0.0;0.0;0.0;63.81
11429AV0428;11;Villemoustaussou;429;AV;428;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;90.96;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;286.03;ARTIFICIALISE;286.03085999999996;0.0;0.0;0.0;0.0;75.16
11429AV0429;11;Villemoustaussou;429;AV;429;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;85.551;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;138.56;ARTIFICIALISE;138.56269350000002;0.0;0.0;0.0;0.0;62.98
11429AV0430;11;Villemoustaussou;429;AV;430;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;89.048;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;284.27;ARTIFICIALISE;284.274688;0.0;0.0;0.0;0.0;74.63
11429AV0431;11;Villemoustaussou;429;AV;431;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;91.248;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;286.3;ARTIFICIALISE;286.295388;0.0;0.0;0.0;0.0;75.24
11429AV0432;11;Villemoustaussou;429;AV;432;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;91.4;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;286.44;ARTIFICIALISE;286.435;0.0;0.0;0.0;0.0;75.28
11429AV0433;11;Villemoustaussou;429;AV;433;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;91.4;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;286.44;ARTIFICIALISE;286.435;0.0;0.0;0.0;0.0;75.28
11429AV0434;11;Villemoustaussou;429;AV;434;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;91.361;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;286.4;ARTIFICIALISE;286.3991785;0.0;0.0;0.0;0.0;75.27
11429AV0435;11;Villemoustaussou;429;AV;435;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;91.219;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;286.27;ARTIFICIALISE;286.2687515;0.0;0.0;0.0;0.0;75.23
11429AV0436;11;Villemoustaussou;429;AV;436;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;80.364;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;133.8;ARTIFICIALISE;133.79843400000001;0.0;0.0;0.0;0.0;60.82
11429AV0437;11;Villemoustaussou;429;AV;437;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;88.306;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.59;ARTIFICIALISE;283.593161;0.0;0.0;0.0;0.0;74.42
11429AV0438;11;Villemoustaussou;429;AV;438;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;84.084;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;137.22;ARTIFICIALISE;137.21525400000002;0.0;0.0;0.0;0.0;62.37
11429AV0439;11;Villemoustaussou;429;AV;439;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;91.049;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;286.11;ARTIFICIALISE;286.11260649999997;0.0;0.0;0.0;0.0;75.19
11429AV0440;11;Villemoustaussou;429;AV;440;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;82.37;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;135.64;ARTIFICIALISE;135.64094500000002;0.0;0.0;0.0;0.0;61.65
11429AV0441;11;Villemoustaussou;429;AV;441;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;91.358;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;286.4;ARTIFICIALISE;286.396423;0.0;0.0;0.0;0.0;75.27
11429AV0442;11;Villemoustaussou;429;AV;442;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;82.656;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;135.9;ARTIFICIALISE;135.903636;0.0;0.0;0.0;0.0;61.77
11429AV0443;11;Villemoustaussou;429;AV;443;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;91.175;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;286.23;ARTIFICIALISE;286.2283375;0.0;0.0;0.0;0.0;75.22
11429AW0003;11;Villemoustaussou;429;AW;3;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;BOIS;86.6;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;17.15;BOIS;59.984100000000005;0.0;0.0;77.1341437;0.0;72.31
11429AW0004;11;Villemoustaussou;429;AW;4;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;82.178;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;135.46;ARTIFICIALISE;135.464593;0.0;0.0;0.0;0.0;61.57
11429AW0005;11;Villemoustaussou;429;AW;5;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;88.108;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;140.91;ARTIFICIALISE;140.91129800000002;0.0;0.0;0.0;0.0;64.05
11429AW0006;11;Villemoustaussou;429;AW;6;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;88.665;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.92;ARTIFICIALISE;283.9229025;0.0;0.0;0.0;0.0;74.52
11429AW0008;11;Villemoustaussou;429;AW;8;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;90.928;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;143.5;ARTIFICIALISE;143.501468;0.0;0.0;0.0;0.0;65.23
11429AW0009;11;Villemoustaussou;429;AW;9;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;87.362;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;282.73;ARTIFICIALISE;282.726097;0.0;0.0;0.0;0.0;74.16
11429AW0011;11;Villemoustaussou;429;AW;11;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;88.221;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.52;ARTIFICIALISE;283.51508850000005;0.0;0.0;0.0;0.0;74.4
11429AW0012;11;Villemoustaussou;429;AW;12;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;88.589;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.85;ARTIFICIALISE;283.8530965;0.0;0.0;0.0;0.0;74.5
11429AW0013;11;Villemoustaussou;429;AW;13;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;90.152;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;285.29;ARTIFICIALISE;285.28871200000003;0.0;0.0;0.0;0.0;74.94
11429AW0014;11;Villemoustaussou;429;AW;14;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;BOIS;86.6;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;17.15;BOIS;59.984100000000005;0.0;0.0;77.1341437;0.0;72.31
11429AW0016;11;Villemoustaussou;429;AW;16;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;NATURE;68.189;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;2.65;NATURE;59.984100000000005;0.0;62.6315965;0.0;0.0;56.94
11429AW0017;11;Villemoustaussou;429;AW;17;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;NATURE;67.011;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;0.3;ARTIFICIALISE;59.984100000000005;0.0;59.686329139499996;0.0;0.0;54.53
11429AW0018;11;Villemoustaussou;429;AW;18;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;BOIS;86.6;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;17.15;BOIS;59.984100000000005;0.0;0.0;77.1341437;0.0;72.31
11429AW0019;11;Villemoustaussou;429;AW;19;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;BOIS;86.6;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;17.15;BOIS;59.984100000000005;0.0;0.0;77.1341437;0.0;72.31
11429AW0020;11;Villemoustaussou;429;AW;20;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;BOIS;86.6;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;19.56;BOIS;59.984100000000005;0.0;0.0;79.5421;0.0;72.31
11429AW0021;11;Villemoustaussou;429;AW;21;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;84.478;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;137.58;ARTIFICIALISE;137.577143;0.0;0.0;0.0;0.0;62.54
11429AW0022;11;Villemoustaussou;429;AW;22;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.6;100.0;0.83;NATURE;67.871;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;2.45;NATURE;59.892799999999994;0.0;62.3395135;0.0;0.0;56.67
11429AW0023;11;Villemoustaussou;429;AW;23;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.3;100.0;0.83;ARTIFICIALISE;83.063;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;135.91;ARTIFICIALISE;135.9122655;0.0;0.0;0.0;0.0;61.78
11429AW0024;11;Villemoustaussou;429;AW;24;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.3;100.0;0.83;NATURE;66.715;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;0.2;ARTIFICIALISE;59.618900000000004;0.0;59.4226835675;0.0;0.0;54.2
11429AW0025;11;Villemoustaussou;429;AW;25;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.6;100.0;0.83;BOIS;84.031;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;18.2;BOIS;58.9798;0.0;0.0;77.18247350000001;0.0;70.17
11429AW0026;11;Villemoustaussou;429;AW;26;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;82.234;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;135.52;ARTIFICIALISE;135.516029;0.0;0.0;0.0;0.0;61.6
11429AW0027;11;Villemoustaussou;429;AW;27;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;NATURE;68.32;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;2.77;NATURE;59.984100000000005;0.0;62.75191999999999;0.0;0.0;57.05
11429AW0029;11;Villemoustaussou;429;AW;29;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.6;100.0;0.83;NATURE;68.281;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;3.74;NATURE;58.9798;0.0;62.71609850000001;0.0;0.0;57.01
11429AW0030;11;Villemoustaussou;429;AW;30;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.0;100.0;0.83;NATURE;68.426;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;4.42;NATURE;58.432;0.0;62.849281;0.0;0.0;57.14
11429AW0031;11;Villemoustaussou;429;AW;31;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;64.4;100.0;0.83;NATURE;67.666;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;3.35;NATURE;58.79720000000001;0.0;62.151221;0.0;0.0;56.5
11429AW0032;11;Villemoustaussou;429;AW;32;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;90.178;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;285.31;ARTIFICIALISE;285.312593;0.0;0.0;0.0;0.0;74.94
11429AW0033;11;Villemoustaussou;429;AW;33;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;79.139;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;132.67;ARTIFICIALISE;132.6732715;0.0;0.0;0.0;0.0;60.31
11429AW0034;11;Villemoustaussou;429;AW;34;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;88.612;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;141.37;ARTIFICIALISE;141.374222;0.0;0.0;0.0;0.0;64.26
11429AW0035;11;Villemoustaussou;429;AW;35;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;90.96;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;143.53;ARTIFICIALISE;143.53086;0.0;0.0;0.0;0.0;65.24
11429AW0036;11;Villemoustaussou;429;AW;36;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;91.264;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;286.31;ARTIFICIALISE;286.310084;0.0;0.0;0.0;0.0;75.25
11429AW0037;11;Villemoustaussou;429;AW;37;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;NATURE;67.413;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;1.93;NATURE;59.984100000000005;0.0;61.9188405;0.0;0.0;56.29
11429AW0038;11;Villemoustaussou;429;AW;38;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;90.934;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;286.01;ARTIFICIALISE;286.006979;0.0;0.0;0.0;0.0;75.15
11429AW0039;11;Villemoustaussou;429;AW;39;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.5;100.0;0.83;NATURE;68.069;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;2.72;NATURE;59.8015;0.0;62.5213765;0.0;0.0;56.84
11429AW0042;11;Villemoustaussou;429;AW;42;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;91.298;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;286.34;ARTIFICIALISE;286.341313;0.0;0.0;0.0;0.0;75.25
11429AW0043;11;Villemoustaussou;429;AW;43;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;90.998;66.7;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;141.04;ARTIFICIALISE;141.035518111;0.0;0.0;0.0;0.0;65.26
11429AW0044;11;Villemoustaussou;429;AW;44;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;91.196;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;286.25;ARTIFICIALISE;286.24762599999997;0.0;0.0;0.0;0.0;75.23
11429AW0045;11;Villemoustaussou;429;AW;45;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;91.4;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;143.94;ARTIFICIALISE;143.935;0.0;0.0;0.0;0.0;65.42
11429AW0046;11;Villemoustaussou;429;AW;46;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;89.482;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;284.67;ARTIFICIALISE;284.673317;0.0;0.0;0.0;0.0;74.75
11429AW0047;11;Villemoustaussou;429;AW;47;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;89.846;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;142.51;ARTIFICIALISE;142.507651;0.0;0.0;0.0;0.0;64.78
11429AW0048;11;Villemoustaussou;429;AW;48;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;89.126;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;141.85;ARTIFICIALISE;141.84633100000002;0.0;0.0;0.0;0.0;64.48
11429AW0049;11;Villemoustaussou;429;AW;49;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;90.793;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;285.88;ARTIFICIALISE;285.8774705;0.0;0.0;0.0;0.0;75.11
11429AW0050;11;Villemoustaussou;429;AW;50;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;88.669;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.93;ARTIFICIALISE;283.9265765;0.0;0.0;0.0;0.0;74.52
11429AW0060;11;Villemoustaussou;429;AW;60;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.4;100.0;0.83;ARTIFICIALISE;87.687;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;282.75;ARTIFICIALISE;282.75070949999997;0.0;0.0;0.0;0.0;74.17
11429AW0061;11;Villemoustaussou;429;AW;61;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;81.155;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;134.52;ARTIFICIALISE;134.5249675;0.0;0.0;0.0;0.0;61.15
11429AW0062;11;Villemoustaussou;429;AW;62;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.6;100.0;0.83;ARTIFICIALISE;84.538;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;137.54;ARTIFICIALISE;137.540953;0.0;0.0;0.0;0.0;62.52
11429AW0063;11;Villemoustaussou;429;AW;63;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;88.7;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;141.46;ARTIFICIALISE;141.45505;0.0;0.0;0.0;0.0;64.3
11429AW0065;11;Villemoustaussou;429;AW;65;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;90.903;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;285.98;ARTIFICIALISE;285.9785055;0.0;0.0;0.0;0.0;75.15
11429AW0067;11;Villemoustaussou;429;AW;67;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.5;100.0;0.83;ARTIFICIALISE;88.571;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.65;ARTIFICIALISE;283.65396350000003;0.0;0.0;0.0;0.0;74.44
11429AW0068;11;Villemoustaussou;429;AW;68;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.0;100.0;0.83;ARTIFICIALISE;88.976;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.57;ARTIFICIALISE;283.569456;0.0;0.0;0.0;0.0;74.41
11429AW0069;11;Villemoustaussou;429;AW;69;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.5;100.0;0.83;NATURE;68.338;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;1;2.97;NATURE;59.8015;0.0;62.768452999999994;0.0;0.0;57.06
11429AW0071;11;Villemoustaussou;429;AW;71;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;90.412;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;143.03;ARTIFICIALISE;143.027522;0.0;0.0;0.0;0.0;65.01
11429AW0072;11;Villemoustaussou;429;AW;72;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;91.388;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;286.42;ARTIFICIALISE;286.42397800000003;0.0;0.0;0.0;0.0;75.28
11429AW0073;11;Villemoustaussou;429;AW;73;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;90.925;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;286.0;ARTIFICIALISE;285.9987125;0.0;0.0;0.0;0.0;75.15
11429AW0074;11;Villemoustaussou;429;AW;74;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;90.2;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;285.33;ARTIFICIALISE;285.3328;0.0;0.0;0.0;0.0;74.95
11429AW0075;11;Villemoustaussou;429;AW;75;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;91.4;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;286.44;ARTIFICIALISE;286.435;0.0;0.0;0.0;0.0;75.28
11429AW0076;11;Villemoustaussou;429;AW;76;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;91.054;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;286.12;ARTIFICIALISE;286.117199;0.0;0.0;0.0;0.0;75.19
11429AW0077;11;Villemoustaussou;429;AW;77;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;91.026;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;286.09;ARTIFICIALISE;286.09148100000004;0.0;0.0;0.0;0.0;75.18
11429AW0078;11;Villemoustaussou;429;AW;78;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;86.537;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;139.47;ARTIFICIALISE;139.46833450000003;0.0;0.0;0.0;0.0;63.39
11429AW0079;11;Villemoustaussou;429;AW;79;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;89.287;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;284.49;ARTIFICIALISE;284.4942095;0.0;0.0;0.0;0.0;74.7
11429AW0080;11;Villemoustaussou;429;AW;80;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;90.328;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;142.95;ARTIFICIALISE;142.950368;0.0;0.0;0.0;0.0;64.98
11429AW0081;11;Villemoustaussou;429;AW;81;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;89.124;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;141.84;ARTIFICIALISE;141.844494;0.0;0.0;0.0;0.0;64.47
11429AW0082;11;Villemoustaussou;429;AW;82;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;91.066;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;286.13;ARTIFICIALISE;286.128221;0.0;0.0;0.0;0.0;75.19
11429AW0083;11;Villemoustaussou;429;AW;83;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;87.193;100.0;0.835;AUTRE;0;0.95;;AUTRE;0;0.927;;2;2;140.07;ARTIFICIALISE;140.0708705;0.0;0.0;0.0;0.0;63.67
11429AW0084;11;Villemoustaussou;429;AW;84;2;AUTRE;0.0;100.0;0.955;ARTIFICIALISE;65.7;100.0;0.83;ARTIFICIALISE;88.727;100.0;0.835;ARTIFICIALISE;100;0.95;;AUTRE;0;0.927;;3;3;283.98;ARTIFICIALISE;283.9798495;0.0;0.0;0.0;0.0;74.54
