PL;CODE_DEP;NOM_COM;CODE_COM;SECTION;NUMERO;DALLE;DOM_2018;PROB_2018;DOM_2021;PROB_2021;DOM_2024;PROB_2024;COSIA_CLASSE_FINALE;SCORE_STABILITE;PROBA_MOYENNE;METHODE_ARBITRAGE
11287WK0065;11;Peyrolles;287;WK;65;5;NATURE;67.651;BOIS;86.561;NATURE;68.5;NATURE;66.7;68.076;MAJORITE
11287WK0066;11;Peyrolles;287;WK;66;5;NATURE;60.894;BOIS;86.6;NATURE;67.408;NATURE;66.7;64.151;MAJORITE
11287WK0067;11;Peyrolles;287;WK;67;5;NATURE;61.41;NATURE;68.5;BOIS;86.6;NATURE;66.7;64.955;MAJORITE
11287WK0068;11;Peyrolles;287;WK;68;5;NATURE;77.321;ARTIFICIALISE;84.7;NATURE;68.433;NATURE;66.7;72.877;MAJORITE
11287WK0069;11;Peyrolles;287;WK;69;5;BOIS;84.233;BOIS;84.405;BOIS;84.837;BOIS;100.0;84.492;MAJORITE
11287WK0070;11;Peyrolles;287;WK;70;5;BOIS;83.048;BOIS;83.107;ARTIFICIALISE;84.7;BOIS;66.7;83.078;MAJORITE
11287WK0071;11;Peyrolles;287;WK;71;5;BOIS;83.145;BOIS;83.611;BOIS;83.308;BOIS;100.0;83.355;MAJORITE
11287WK0072;11;Peyrolles;287;WK;72;5;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;91.4;MAJORITE
11287WK0073;11;Peyrolles;287;WK;73;5;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;91.4;MAJORITE
11287WK0074;11;Peyrolles;287;WK;74;5;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.357;ARTIFICIALISE;100.0;91.386;MAJORITE
11287WK0075;11;Peyrolles;287;WK;75;5;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;91.4;MAJORITE
11287WK0076;11;Peyrolles;287;WK;76;5;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;91.4;MAJORITE
11287WK0077;11;Peyrolles;287;WK;77;5;ARTIFICIALISE;91.4;NATURE;68.5;ARTIFICIALISE;91.4;ARTIFICIALISE;66.7;91.4;MAJORITE
11287WK0079;11;Peyrolles;287;WK;79;5;NATURE;68.5;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.5;MAJORITE
11287WK0082;11;Peyrolles;287;WK;82;5;NATURE;68.5;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.5;MAJORITE
11287WK0083;11;Peyrolles;287;WK;83;5;BOIS;84.414;BOIS;85.634;BOIS;85.433;BOIS;100.0;85.16;MAJORITE
11287WK0084;11;Peyrolles;287;WK;84;5;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
11287WK0085;11;Peyrolles;287;WK;85;5;NATURE;68.492;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;66.7;85.4;MAJORITE
11287WK0086;11;Peyrolles;287;WK;86;5;BOIS;86.194;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.465;MAJORITE
11287WK0087;11;Peyrolles;287;WK;87;5;BOIS;86.511;BOIS;86.6;BOIS;86.598;BOIS;100.0;86.57;MAJORITE
11287WK0088;11;Peyrolles;287;WK;88;5;NATURE;65.18;NATURE;58.164;NATURE;65.554;NATURE;100.0;62.966;MAJORITE
11287WK0090;11;Peyrolles;287;WK;90;5;NATURE;68.5;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;66.7;85.4;MAJORITE
11287WK0091;11;Peyrolles;287;WK;91;5;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;100.0;85.4;MAJORITE
11287WK0092;11;Peyrolles;287;WK;92;5;NATURE;68.5;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.5;MAJORITE
11287WK0093;11;Peyrolles;287;WK;93;5;NATURE;68.5;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.5;MAJORITE
11287WK0094;11;Peyrolles;287;WK;94;5;NATURE;67.677;NATURE;62.501;NATURE;66.463;NATURE;100.0;65.547;MAJORITE
11287WK0095;11;Peyrolles;287;WK;95;5;NATURE;68.269;NATURE;68.5;NATURE;68.395;NATURE;100.0;68.388;MAJORITE
11287WL0007;11;Peyrolles;287;WL;7;5;NATURE;68.39;NATURE;63.061;NATURE;67.146;NATURE;100.0;66.199;MAJORITE
11287WL0008;11;Peyrolles;287;WL;8;5;BOIS;84.067;BOIS;85.36;BOIS;86.083;BOIS;100.0;85.17;MAJORITE
11287WL0009;11;Peyrolles;287;WL;9;5;NATURE;66.611;NATURE;61.458;NATURE;67.584;NATURE;100.0;65.218;MAJORITE
11287WL0010;11;Peyrolles;287;WL;10;5;NATURE;67.22;NATURE;61.621;NATURE;65.553;NATURE;100.0;64.798;MAJORITE
11287WL0011;11;Peyrolles;287;WL;11;5;NATURE;68.0;NATURE;68.513;NATURE;68.199;NATURE;100.0;68.237;MAJORITE
11287WL0012;11;Peyrolles;287;WL;12;5;NATURE;68.125;NATURE;66.079;NATURE;65.89;NATURE;100.0;66.698;MAJORITE
11287WL0013;11;Peyrolles;287;WL;13;5;NATURE;74.95;NATURE;68.793;NATURE;70.196;NATURE;100.0;71.313;MAJORITE
11287WL0014;11;Peyrolles;287;WL;14;5;ARTIFICIALISE;89.666;ARTIFICIALISE;89.427;ARTIFICIALISE;90.18;ARTIFICIALISE;100.0;89.758;MAJORITE
11287WL0015;11;Peyrolles;287;WL;15;5;ARTIFICIALISE;82.647;ARTIFICIALISE;84.724;ARTIFICIALISE;83.72;ARTIFICIALISE;100.0;83.697;MAJORITE
11287WL0016;11;Peyrolles;287;WL;16;5;NATURE;68.132;NATURE;68.465;NATURE;68.096;NATURE;100.0;68.231;MAJORITE
11287WL0017;11;Peyrolles;287;WL;17;5;ARTIFICIALISE;91.4;ARTIFICIALISE;91.396;ARTIFICIALISE;91.4;ARTIFICIALISE;100.0;91.399;MAJORITE
11287WL0018;11;Peyrolles;287;WL;18;5;NATURE;68.5;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.5;MAJORITE
11287WL0019;11;Peyrolles;287;WL;19;5;AGRICULTURE;85.4;NATURE;67.619;AGRICULTURE;85.4;AGRICULTURE;66.7;85.4;MAJORITE
11287WL0020;11;Peyrolles;287;WL;20;5;NATURE;68.288;NATURE;68.49;NATURE;68.249;NATURE;100.0;68.342;MAJORITE
11287WL0021;11;Peyrolles;287;WL;21;5;ARTIFICIALISE;84.835;ARTIFICIALISE;86.162;ARTIFICIALISE;85.818;ARTIFICIALISE;100.0;85.605;MAJORITE
11287WL0022;11;Peyrolles;287;WL;22;5;AGRICULTURE;85.4;NATURE;68.5;AGRICULTURE;85.4;AGRICULTURE;66.7;85.4;MAJORITE
11287WL0023;11;Peyrolles;287;WL;23;5;NATURE;68.5;NATURE;68.5;NATURE;68.486;NATURE;100.0;68.495;MAJORITE
11287WL0024;11;Peyrolles;287;WL;24;5;NATURE;67.84;NATURE;66.482;NATURE;68.459;NATURE;100.0;67.594;MAJORITE
11287WL0025;11;Peyrolles;287;WL;25;5;BOIS;86.159;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.453;MAJORITE
11287WL0026;11;Peyrolles;287;WL;26;5;AGRICULTURE;85.4;NATURE;68.418;AGRICULTURE;85.4;AGRICULTURE;66.7;85.4;MAJORITE
11287WL0027;11;Peyrolles;287;WL;27;5;NATURE;66.248;NATURE;68.46;NATURE;68.707;NATURE;100.0;67.805;MAJORITE
11287WL0028;11;Peyrolles;287;WL;28;5;AGRICULTURE;92.727;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;100.0;87.842;MAJORITE
11287WL0029;11;Peyrolles;287;WL;29;5;AGRICULTURE;92.303;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;100.0;87.701;MAJORITE
11287WL0030;11;Peyrolles;287;WL;30;5;AGRICULTURE;85.411;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;100.0;85.404;MAJORITE
11287WL0031;11;Peyrolles;287;WL;31;5;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
11287WL0032;11;Peyrolles;287;WL;32;5;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;100.0;85.4;MAJORITE
11287WL0033;11;Peyrolles;287;WL;33;5;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;100.0;85.4;MAJORITE
11287WL0034;11;Peyrolles;287;WL;34;5;NATURE;68.5;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.5;MAJORITE
11287WL0035;11;Peyrolles;287;WL;35;5;NATURE;68.386;NATURE;68.5;NATURE;68.5;NATURE;100.0;68.462;MAJORITE
11287WL0036;11;Peyrolles;287;WL;36;5;NATURE;68.449;NATURE;66.521;NATURE;68.513;NATURE;100.0;67.828;MAJORITE
11287WL0037;11;Peyrolles;287;WL;37;5;NATURE;63.846;BOIS;86.6;BOIS;86.6;BOIS;66.7;86.6;MAJORITE
11287WL0038;11;Peyrolles;287;WL;38;5;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;93.8;AGRICULTURE;100.0;93.8;MAJORITE
11287WL0039;11;Peyrolles;287;WL;39;5;NATURE;67.912;NATURE;66.445;NATURE;67.318;NATURE;100.0;67.225;MAJORITE
11287WL0040;11;Peyrolles;287;WL;40;5;NATURE;73.734;NATURE;65.671;NATURE;71.63;NATURE;100.0;70.345;MAJORITE
11287WL0041;11;Peyrolles;287;WL;41;5;AGRICULTURE;85.4;AGRICULTURE;85.41;AGRICULTURE;85.565;AGRICULTURE;100.0;85.458;MAJORITE
113100C0001;11;Rennes-les-Bains;310;0C;1;5;BOIS;86.591;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.597;MAJORITE
113280A0186;11;Routier;328;0A;186;3;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
113280A0187;11;Routier;328;0A;187;3;AGRICULTURE;63.462;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;100.0;78.087;MAJORITE
113280A0188;11;Routier;328;0A;188;3;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
113280A0308;11;Routier;328;0A;308;3;AGRICULTURE;66.019;AGRICULTURE;86.35;AGRICULTURE;86.47;AGRICULTURE;100.0;79.613;MAJORITE
113280A0317;11;Routier;328;0A;317;3;NATURE;66.658;AGRICULTURE;88.154;NATURE;67.271;NATURE;66.7;66.965;MAJORITE
113280A0318;11;Routier;328;0A;318;3;AGRICULTURE;84.988;AGRICULTURE;85.343;AGRICULTURE;85.509;AGRICULTURE;100.0;85.28;MAJORITE
113280A0319;11;Routier;328;0A;319;3;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
113280A0431;11;Routier;328;0A;431;3;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;100.0;85.4;MAJORITE
113280A0496;11;Routier;328;0A;496;3;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
113280A0497;11;Routier;328;0A;497;3;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
11377WA0076;11;Serres;377;WA;76;5;BOIS;82.07;NATURE;64.318;NATURE;63.751;NATURE;66.7;64.034;MAJORITE
11377WA0084;11;Serres;377;WA;84;5;NATURE;65.979;NATURE;63.214;NATURE;68.392;NATURE;100.0;65.862;MAJORITE
11377WA0087;11;Serres;377;WA;87;5;NATURE;65.102;NATURE;62.29;NATURE;67.229;NATURE;100.0;64.874;MAJORITE
11377WA0088;11;Serres;377;WA;88;5;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;100.0;85.4;MAJORITE
11377WA0089;11;Serres;377;WA;89;5;NATURE;61.169;NATURE;58.1;NATURE;62.418;NATURE;100.0;60.562;MAJORITE
11377WA0090;11;Serres;377;WA;90;5;BOIS;82.0;BOIS;82.0;BOIS;82.004;BOIS;100.0;82.001;MAJORITE
11377WA0091;11;Serres;377;WA;91;5;BOIS;82.0;BOIS;82.0;BOIS;82.001;BOIS;100.0;82.0;MAJORITE
11377WA0092;11;Serres;377;WA;92;5;BOIS;82.176;BOIS;82.002;BOIS;82.297;BOIS;100.0;82.158;MAJORITE
11377WA0093;11;Serres;377;WA;93;5;BOIS;82.015;BOIS;82.01;BOIS;83.526;BOIS;100.0;82.517;MAJORITE
11377WA0094;11;Serres;377;WA;94;5;BOIS;86.126;BOIS;86.6;BOIS;86.583;BOIS;100.0;86.436;MAJORITE
11377WA0095;11;Serres;377;WA;95;5;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;100.0;85.4;MAJORITE
11377WA0096;11;Serres;377;WA;96;5;BOIS;82.113;BOIS;82.002;BOIS;82.153;BOIS;100.0;82.089;MAJORITE
11377WA0097;11;Serres;377;WA;97;5;BOIS;82.0;BOIS;82.41;BOIS;82.427;BOIS;100.0;82.279;MAJORITE
11377WA0098;11;Serres;377;WA;98;5;BOIS;82.0;NATURE;58.752;NATURE;62.173;NATURE;66.7;60.463;MAJORITE
11377WA0099;11;Serres;377;WA;99;5;NATURE;67.501;AGRICULTURE;85.404;AGRICULTURE;85.4;AGRICULTURE;66.7;85.402;MAJORITE
11377WA0100;11;Serres;377;WA;100;5;NATURE;67.885;AGRICULTURE;85.419;AGRICULTURE;85.465;AGRICULTURE;66.7;85.442;MAJORITE
11377WA0101;11;Serres;377;WA;101;5;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;100.0;85.4;MAJORITE
11377WA0102;11;Serres;377;WA;102;5;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
11377WA0105;11;Serres;377;WA;105;5;NATURE;72.957;NATURE;66.873;NATURE;68.619;NATURE;100.0;69.483;MAJORITE
11377WA0107;11;Serres;377;WA;107;5;BOIS;82.0;NATURE;67.337;NATURE;68.289;NATURE;66.7;67.813;MAJORITE
11377WA0108;11;Serres;377;WA;108;5;AGRICULTURE;93.792;AGRICULTURE;93.369;AGRICULTURE;93.782;AGRICULTURE;100.0;93.648;MAJORITE
11377WA0230;11;Serres;377;WA;230;5;BOIS;82.212;BOIS;82.082;BOIS;82.519;BOIS;100.0;82.271;MAJORITE
11377WB0024;11;Serres;377;WB;24;5;BOIS;82.047;BOIS;82.001;BOIS;82.274;BOIS;100.0;82.107;MAJORITE
11377WB0030;11;Serres;377;WB;30;5;NATURE;58.723;BOIS;83.392;BOIS;83.501;BOIS;66.7;83.447;MAJORITE
11377WB0031;11;Serres;377;WB;31;5;NATURE;65.407;NATURE;66.771;AGRICULTURE;85.4;NATURE;66.7;66.089;MAJORITE
11377WB0038;11;Serres;377;WB;38;5;NATURE;67.541;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;66.7;85.4;MAJORITE
11377WB0039;11;Serres;377;WB;39;5;NATURE;66.397;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;66.7;85.4;MAJORITE
11377WB0040;11;Serres;377;WB;40;5;NATURE;67.284;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;66.7;85.4;MAJORITE
11377WB0041;11;Serres;377;WB;41;5;BOIS;84.157;BOIS;84.559;BOIS;84.686;BOIS;100.0;84.467;MAJORITE
11377WB0042;11;Serres;377;WB;42;5;BOIS;82.0;BOIS;82.0;BOIS;82.0;BOIS;100.0;82.0;MAJORITE
11377WB0043;11;Serres;377;WB;43;5;NATURE;68.494;NATURE;68.452;NATURE;68.5;NATURE;100.0;68.482;MAJORITE
11377WB0044;11;Serres;377;WB;44;5;BOIS;82.0;NATURE;68.145;BOIS;82.005;BOIS;66.7;82.002;MAJORITE
11377WB0045;11;Serres;377;WB;45;5;NATURE;68.5;BOIS;82.113;NATURE;68.455;NATURE;66.7;68.477;MAJORITE
11377WB0046;11;Serres;377;WB;46;5;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;100.0;85.4;MAJORITE
11377WB0047;11;Serres;377;WB;47;5;NATURE;68.028;NATURE;68.097;NATURE;67.928;NATURE;100.0;68.018;MAJORITE
11377WB0048;11;Serres;377;WB;48;5;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;100.0;85.4;MAJORITE
11377WB0049;11;Serres;377;WB;49;5;NATURE;66.435;NATURE;68.537;NATURE;68.5;NATURE;100.0;67.824;MAJORITE
11377WB0051;11;Serres;377;WB;51;5;BOIS;83.297;BOIS;83.166;NATURE;68.556;BOIS;66.7;83.231;MAJORITE
11377WB0052;11;Serres;377;WB;52;5;BOIS;82.307;BOIS;82.085;NATURE;68.66;BOIS;66.7;82.196;MAJORITE
11377WB0053;11;Serres;377;WB;53;5;BOIS;82.253;BOIS;82.137;BOIS;82.352;BOIS;100.0;82.247;MAJORITE
11377WB0054;11;Serres;377;WB;54;5;NATURE;68.513;NATURE;67.601;NATURE;68.502;NATURE;100.0;68.205;MAJORITE
11377WB0056;11;Serres;377;WB;56;5;BOIS;84.566;BOIS;84.592;BOIS;85.248;BOIS;100.0;84.802;MAJORITE
11377WB0057;11;Serres;377;WB;57;5;BOIS;83.264;BOIS;83.198;BOIS;83.654;BOIS;100.0;83.372;MAJORITE
11377WB0058;11;Serres;377;WB;58;5;BOIS;83.16;BOIS;83.467;BOIS;84.005;BOIS;100.0;83.544;MAJORITE
11377WB0059;11;Serres;377;WB;59;5;BOIS;84.292;BOIS;84.651;BOIS;84.69;BOIS;100.0;84.544;MAJORITE
11377WB0061;11;Serres;377;WB;61;5;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;100.0;85.4;MAJORITE
11377WB0062;11;Serres;377;WB;62;5;BOIS;82.105;BOIS;82.089;BOIS;82.12;BOIS;100.0;82.105;MAJORITE
11425AE0013;11;Villegailhenc;425;AE;13;2;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
11425AE0014;11;Villegailhenc;425;AE;14;2;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
11425AE0015;11;Villegailhenc;425;AE;15;2;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
11425AE0016;11;Villegailhenc;425;AE;16;2;NATURE;68.474;NATURE;68.5;NATURE;68.429;NATURE;100.0;68.468;MAJORITE
11425AE0023;11;Villegailhenc;425;AE;23;2;NATURE;68.5;NATURE;68.5;NATURE;68.498;NATURE;100.0;68.499;MAJORITE
11425AE0060;11;Villegailhenc;425;AE;60;2;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;100.0;85.4;MAJORITE
11425AE0061;11;Villegailhenc;425;AE;61;2;ARTIFICIALISE;84.7;NATURE;68.422;NATURE;65.586;NATURE;66.7;67.004;MAJORITE
11425AE0062;11;Villegailhenc;425;AE;62;2;BOIS;86.56;BOIS;86.592;BOIS;86.6;BOIS;100.0;86.584;MAJORITE
11425AE0063;11;Villegailhenc;425;AE;63;2;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
11425AE0064;11;Villegailhenc;425;AE;64;2;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
11425AE0065;11;Villegailhenc;425;AE;65;2;NATURE;63.512;BOIS;86.6;BOIS;86.6;BOIS;66.7;86.6;MAJORITE
11425AE0066;11;Villegailhenc;425;AE;66;2;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
11425AE0067;11;Villegailhenc;425;AE;67;2;ARTIFICIALISE;84.7;NATURE;68.5;NATURE;68.5;NATURE;66.7;68.5;MAJORITE
11425AE0068;11;Villegailhenc;425;AE;68;2;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
11425AE0069;11;Villegailhenc;425;AE;69;2;NATURE;62.291;NATURE;68.5;NATURE;61.775;NATURE;100.0;64.189;MAJORITE
11425AE0070;11;Villegailhenc;425;AE;70;2;BOIS;85.634;BOIS;86.552;BOIS;85.828;BOIS;100.0;86.005;MAJORITE
11425AE0071;11;Villegailhenc;425;AE;71;2;ARTIFICIALISE;78.857;ARTIFICIALISE;84.7;ARTIFICIALISE;84.7;ARTIFICIALISE;100.0;82.752;MAJORITE
11425AE0072;11;Villegailhenc;425;AE;72;2;NATURE;63.705;NATURE;67.619;NATURE;66.668;NATURE;100.0;65.997;MAJORITE
11425AE0073;11;Villegailhenc;425;AE;73;2;NATURE;65.321;NATURE;67.93;NATURE;65.229;NATURE;100.0;66.16;MAJORITE
11425AE0074;11;Villegailhenc;425;AE;74;2;NATURE;68.5;NATURE;68.5;NATURE;68.406;NATURE;100.0;68.469;MAJORITE
11425AE0075;11;Villegailhenc;425;AE;75;2;NATURE;65.67;NATURE;67.639;NATURE;64.058;NATURE;100.0;65.789;MAJORITE
11425AE0076;11;Villegailhenc;425;AE;76;2;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;100.0;85.4;MAJORITE
11425AE0151;11;Villegailhenc;425;AE;151;2;NATURE;67.783;ARTIFICIALISE;84.038;NATURE;68.5;NATURE;66.7;68.142;MAJORITE
11425AE0201;11;Villegailhenc;425;AE;201;2;AGRICULTURE;85.4;BOIS;86.6;AGRICULTURE;85.4;AGRICULTURE;66.7;85.4;MAJORITE
11425AE0202;11;Villegailhenc;425;AE;202;2;BOIS;86.6;BOIS;86.6;BOIS;86.6;BOIS;100.0;86.6;MAJORITE
11425AE0203;11;Villegailhenc;425;AE;203;2;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;85.4;AGRICULTURE;100.0;85.4;MAJORITE
11425AE0204;11;Villegailhenc;425;AE;204;2;AGRICULTURE;85.4;AGRICULTURE;63.43;NATURE;68.327;AGRICULTURE;66.7;74.415;MAJORITE
11425AE0282;11;Villegailhenc;425;AE;282;2;NATURE;68.5;NATURE;68.435;NATURE;68.5;NATURE;100.0;68.478;MAJORITE
11425AK0110;11;Villegailhenc;425;AK;110;2;NATURE;67.413;NATURE;68.5;BOIS;84.225;NATURE;66.7;67.957;MAJORITE
11425AK0111;11;Villegailhenc;425;AK;111;2;ARTIFICIALISE;78.501;ARTIFICIALISE;78.505;ARTIFICIALISE;78.5;ARTIFICIALISE;100.0;78.502;MAJORITE
11425AK0112;11;Villegailhenc;425;AK;112;2;BOIS;86.583;BOIS;86.582;BOIS;86.599;BOIS;100.0;86.588;MAJORITE
11425AK0113;11;Villegailhenc;425;AK;113;2;BOIS;82.802;NATURE;67.711;NATURE;67.072;NATURE;66.7;67.392;MAJORITE
11425AK0114;11;Villegailhenc;425;AK;114;2;BOIS;82.087;BOIS;83.531;BOIS;82.512;BOIS;100.0;82.71;MAJORITE
11425AK0115;11;Villegailhenc;425;AK;115;2;BOIS;82.0;BOIS;82.009;BOIS;82.0;BOIS;100.0;82.003;MAJORITE
11425AK0116;11;Villegailhenc;425;AK;116;2;BOIS;82.0;BOIS;82.0;BOIS;82.0;BOIS;100.0;82.0;MAJORITE
11425AK0117;11;Villegailhenc;425;AK;117;2;NATURE;67.167;BOIS;82.554;NATURE;67.066;NATURE;66.7;67.117;MAJORITE
11425AK0118;11;Villegailhenc;425;AK;118;2;NATURE;64.557;NATURE;68.066;NATURE;67.715;NATURE;100.0;66.779;MAJORITE
11425AK0119;11;Villegailhenc;425;AK;119;2;BOIS;82.692;BOIS;83.823;BOIS;82.751;BOIS;100.0;83.089;MAJORITE
11425AK0120;11;Villegailhenc;425;AK;120;2;NATURE;58.1;NATURE;58.1;NATURE;58.1;NATURE;100.0;58.1;MAJORITE
11425AK0121;11;Villegailhenc;425;AK;121;2;BOIS;82.0;BOIS;82.006;BOIS;82.0;BOIS;100.0;82.002;MAJORITE
11425AK0122;11;Villegailhenc;425;AK;122;2;NATURE;66.527;NATURE;67.467;NATURE;66.593;NATURE;100.0;66.862;MAJORITE
11425AK0123;11;Villegailhenc;425;AK;123;2;NATURE;62.37;BOIS;85.804;NATURE;63.441;NATURE;66.7;62.906;MAJORITE
11425AK0124;11;Villegailhenc;425;AK;124;2;NATURE;58.1;BOIS;86.6;NATURE;58.1;NATURE;66.7;58.1;MAJORITE
11425AK0125;11;Villegailhenc;425;AK;125;2;NATURE;58.413;NATURE;58.27;NATURE;58.124;NATURE;100.0;58.269;MAJORITE
11425AK0126;11;Villegailhenc;425;AK;126;2;NATURE;63.792;NATURE;63.485;NATURE;61.93;NATURE;100.0;63.069;MAJORITE
11425AK0127;11;Villegailhenc;425;AK;127;2;NATURE;64.623;NATURE;65.202;NATURE;67.662;NATURE;100.0;65.829;MAJORITE
11425AK0128;11;Villegailhenc;425;AK;128;2;NATURE;59.961;NATURE;67.798;NATURE;67.335;NATURE;100.0;65.031;MAJORITE
11425AK0129;11;Villegailhenc;425;AK;129;2;NATURE;65.617;NATURE;67.533;NATURE;67.097;NATURE;100.0;66.749;MAJORITE
11425AK0131;11;Villegailhenc;425;AK;131;2;NATURE;61.442;NATURE;60.791;NATURE;60.023;NATURE;100.0;60.752;MAJORITE
11425AK0132;11;Villegailhenc;425;AK;132;2;NATURE;67.753;NATURE;67.639;NATURE;63.807;NATURE;100.0;66.4;MAJORITE
11425AK0133;11;Villegailhenc;425;AK;133;2;NATURE;58.173;NATURE;58.101;NATURE;58.1;NATURE;100.0;58.125;MAJORITE
11425AK0134;11;Villegailhenc;425;AK;134;2;NATURE;60.542;NATURE;60.43;NATURE;59.583;NATURE;100.0;60.185;MAJORITE
11425AK0135;11;Villegailhenc;425;AK;135;2;BOIS;82.803;BOIS;82.115;BOIS;82.041;BOIS;100.0;82.32;MAJORITE
11425AK0140;11;Villegailhenc;425;AK;140;2;ARTIFICIALISE;84.7;ARTIFICIALISE;84.7;NATURE;58.57;ARTIFICIALISE;66.7;84.7;MAJORITE
11425AK0148;11;Villegailhenc;425;AK;148;2;NATURE;61.718;BOIS;86.6;NATURE;62.008;NATURE;66.7;61.863;MAJORITE
11425AK0149;11;Villegailhenc;425;AK;149;2;BOIS;85.646;BOIS;86.6;BOIS;85.587;BOIS;100.0;85.944;MAJORITE
11429AA0054;11;Villemoustaussou;429;AA;54;2;NATURE;59.872;NATURE;60.165;NATURE;59.697;NATURE;100.0;59.911;MAJORITE
11429AA0082;11;Villemoustaussou;429;AA;82;2;AGRICULTURE;85.4;AGRICULTURE;61.9;AGRICULTURE;85.4;AGRICULTURE;100.0;77.567;MAJORITE
11429AA0083;11;Villemoustaussou;429;AA;83;2;AGRICULTURE;93.788;AGRICULTURE;93.693;AGRICULTURE;92.106;AGRICULTURE;100.0;93.196;MAJORITE
11429AA0084;11;Villemoustaussou;429;AA;84;2;NATURE;66.802;NATURE;67.525;NATURE;67.354;NATURE;100.0;67.227;MAJORITE
11429AA0085;11;Villemoustaussou;429;AA;85;2;NATURE;63.473;NATURE;64.885;NATURE;62.499;NATURE;100.0;63.619;MAJORITE
11429AA0086;11;Villemoustaussou;429;AA;86;2;NATURE;67.874;NATURE;68.5;NATURE;68.286;NATURE;100.0;68.22;MAJORITE
