PL;CODE_DEP;NOM_COM;SECTION;NUMERO;DALLE;CLASSIFICATION_FINAL;SCORE_CONFIANCE;NOM_SOURCE;PROBA_OSO;STABILITE_OSO;PROBA_COSIA;STABILITE_COSIA;PROBA_RPG;PROBA_TOPO;PROBA_FORET
11429AT0354;11;Villemoustaussou;AT;354;2;ARTIFICIALISE;55.025499999999994;OSO, COSIA;54.448;100.0;65.603;100.0;0.0;0.0;0.0
11429AT0355;11;Villemoustaussou;AT;355;2;ARTIFICIALISE;55.039500000000004;OSO, COSIA;54.531;100.0;65.548;100.0;0.0;0.0;0.0
11429AT0356;11;Villemoustaussou;AT;356;2;ARTIFICIALISE;54.7905;OSO, COSIA;54.033;100.0;65.548;100.0;0.0;0.0;0.0
11429AT0357;11;Villemoustaussou;AT;357;2;ARTIFICIALISE;56.6165;OSO, COSIA;57.685;100.0;65.548;100.0;0.0;0.0;0.0
11429AT0358;11;Villemoustaussou;AT;358;2;ARTIFICIALISE;44.23714700000001;OSO, COSIA;54.531;100.0;65.882;66.7;0.0;0.0;0.0
11429AT0359;11;Villemoustaussou;AT;359;2;NATURE;47.198;100%_COSIA;0.0;0.0;57.198;100.0;0.0;0.0;0.0
11429AT0360;11;Villemoustaussou;AT;360;2;NATURE;47.198;100%_COSIA;0.0;0.0;57.198;100.0;0.0;0.0;0.0
11429AT0361;11;Villemoustaussou;AT;361;2;EAU;95.0;BD TOPO;0.0;0.0;0.0;0.0;0.0;95.0;0.0
11429AT0362;11;Villemoustaussou;AT;362;2;ARTIFICIALISE;54.832;OSO, COSIA;54.116;100.0;65.548;100.0;0.0;0.0;0.0
11429AT0363;11;Villemoustaussou;AT;363;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.199;100.0;70.85;100.0;0.0;95.0;0.0
11429AT0365;11;Villemoustaussou;AT;365;2;ARTIFICIALISE;100.0;OSO, BD TOPO;53.618;100.0;0.0;0.0;0.0;95.0;0.0
11429AT0366;11;Villemoustaussou;AT;366;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;53.867;100.0;71.423;100.0;0.0;95.0;0.0
11429AT0367;11;Villemoustaussou;AT;367;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;53.701;100.0;71.377;100.0;0.0;95.0;0.0
11429AT0368;11;Villemoustaussou;AT;368;2;ARTIFICIALISE;54.8;OSO, COSIA;54.033;100.0;65.567;100.0;0.0;0.0;0.0
11429AT0369;11;Villemoustaussou;AT;369;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.448;100.0;0.0;0.0;0.0;95.0;0.0
11429AT0370;11;Villemoustaussou;AT;370;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;70.552;100.0;0.0;95.0;0.0
11429AT0371;11;Villemoustaussou;AT;371;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.282;83.3;71.734;100.0;0.0;95.0;0.0
11429AT0372;11;Villemoustaussou;AT;372;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.448;100.0;71.829;100.0;0.0;95.0;0.0
11429AT0373;11;Villemoustaussou;AT;373;2;ARTIFICIALISE;54.998000000000005;OSO, COSIA;54.448;100.0;65.548;100.0;0.0;0.0;0.0
11429AT0376;11;Villemoustaussou;AT;376;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;72.45;100.0;0.0;95.0;0.0
11429AT0377;11;Villemoustaussou;AT;377;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;71.576;100.0;0.0;95.0;0.0
11429AT0378;11;Villemoustaussou;AT;378;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;71.767;100.0;0.0;95.0;0.0
11429AT0379;11;Villemoustaussou;AT;379;2;ARTIFICIALISE;55.1215;OSO, COSIA;54.531;100.0;65.712;100.0;0.0;0.0;0.0
11429AT0380;11;Villemoustaussou;AT;380;2;NATURE;47.198;100%_COSIA;0.0;0.0;57.198;100.0;0.0;0.0;0.0
11429AT0381;11;Villemoustaussou;AT;381;2;ARTIFICIALISE;55.039500000000004;OSO, COSIA;54.531;100.0;65.548;100.0;0.0;0.0;0.0
11429AT0382;11;Villemoustaussou;AT;382;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;75.323;100.0;0.0;95.0;0.0
11429AT0383;11;Villemoustaussou;AT;383;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;73.622;100.0;0.0;95.0;0.0
11429AT0384;11;Villemoustaussou;AT;384;2;ARTIFICIALISE;55.042;OSO, COSIA;54.531;100.0;65.553;100.0;0.0;0.0;0.0
11429AT0385;11;Villemoustaussou;AT;385;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.531;100.0;0.0;0.0;0.0;95.0;0.0
11429AT0386;11;Villemoustaussou;AT;386;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;71.761;100.0;0.0;95.0;0.0
11429AT0387;11;Villemoustaussou;AT;387;2;ARTIFICIALISE;55.039500000000004;OSO, COSIA;54.531;100.0;65.548;100.0;0.0;0.0;0.0
11429AT0388;11;Villemoustaussou;AT;388;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;73.656;100.0;0.0;95.0;0.0
11429AT0390;11;Villemoustaussou;AT;390;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;69.639;100.0;0.0;95.0;0.0
11429AT0391;11;Villemoustaussou;AT;391;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.282;100.0;69.69;100.0;0.0;95.0;0.0
11429AT0392;11;Villemoustaussou;AT;392;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;53.95;100.0;71.332;100.0;0.0;95.0;0.0
11429AT0393;11;Villemoustaussou;AT;393;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.116;100.0;69.744;100.0;0.0;95.0;0.0
11429AT0394;11;Villemoustaussou;AT;394;2;AGRICULTURE;100.0;OSO, COSIA, RPG;46.314;50.0;71.301;66.7;94.545;0.0;0.0
11429AT0395;11;Villemoustaussou;AT;395;2;ARTIFICIALISE;95.0;BD TOPO;0.0;0.0;0.0;0.0;0.0;95.0;0.0
11429AT0396;11;Villemoustaussou;AT;396;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.448;100.0;71.339;100.0;0.0;95.0;0.0
11429AT0397;11;Villemoustaussou;AT;397;2;ARTIFICIALISE;100.0;OSO, BD TOPO;52.124;83.3;0.0;0.0;0.0;95.0;0.0
11429AT0398;11;Villemoustaussou;AT;398;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;53.784;66.7;66.454;100.0;0.0;95.0;0.0
11429AT0399;11;Villemoustaussou;AT;399;2;ARTIFICIALISE;54.666;OSO, COSIA;53.784;100.0;65.548;100.0;0.0;0.0;0.0
11429AT0400;11;Villemoustaussou;AT;400;2;ARTIFICIALISE;54.832;OSO, COSIA;54.116;100.0;65.548;100.0;0.0;0.0;0.0
11429AT0401;11;Villemoustaussou;AT;401;2;AGRICULTURE;95.5;RPG;0.0;0.0;0.0;0.0;95.5;0.0;0.0
11429AT0402;11;Villemoustaussou;AT;402;2;ARTIFICIALISE;54.8735;OSO, COSIA;54.199;100.0;65.548;100.0;0.0;0.0;0.0
11429AT0403;11;Villemoustaussou;AT;403;2;AGRICULTURE;100.0;OSO, COSIA, RPG;43.492;83.3;59.778;100.0;95.5;0.0;0.0
11429AT0404;11;Villemoustaussou;AT;404;2;ARTIFICIALISE;55.809;OSO, COSIA;54.531;100.0;67.087;100.0;0.0;0.0;0.0
11429AT0405;11;Villemoustaussou;AT;405;2;ARTIFICIALISE;44.132428000000004;OSO, COSIA;54.531;100.0;65.568;66.7;0.0;0.0;0.0
11429AT0406;11;Villemoustaussou;AT;406;2;AGRICULTURE;100.0;OSO, RPG;55.444;66.7;0.0;0.0;95.5;0.0;0.0
11429AT0407;11;Villemoustaussou;AT;407;2;AGRICULTURE;100.0;OSO, COSIA, RPG;53.535;100.0;77.648;100.0;95.5;0.0;0.0
11429AT0408;11;Villemoustaussou;AT;408;2;ARTIFICIALISE;44.531;100%_OSO;54.531;100.0;0.0;0.0;0.0;0.0;0.0
11429AT0409;11;Villemoustaussou;AT;409;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;65.57;100.0;0.0;95.0;0.0
11429AT0410;11;Villemoustaussou;AT;410;2;AGRICULTURE;100.0;OSO, RPG;51.792;66.7;0.0;0.0;95.5;0.0;0.0
11429AT0411;11;Villemoustaussou;AT;411;2;AGRICULTURE;100.0;OSO, COSIA, RPG;51.46;100.0;78.172;100.0;95.5;0.0;0.0
11429AT0412;11;Villemoustaussou;AT;412;2;AGRICULTURE;100.0;OSO, COSIA, RPG;53.037;100.0;77.979;100.0;95.5;0.0;0.0
11429AT0413;11;Villemoustaussou;AT;413;2;AGRICULTURE;100.0;OSO, COSIA, RPG;50.63;66.7;71.423;100.0;95.5;0.0;0.0
11429AV0001;11;Villemoustaussou;AV;1;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;76.043;100.0;0.0;95.0;0.0
11429AV0002;11;Villemoustaussou;AV;2;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;75.907;100.0;0.0;95.0;0.0
11429AV0003;11;Villemoustaussou;AV;3;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;74.737;100.0;0.0;95.0;0.0
11429AV0004;11;Villemoustaussou;AV;4;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;76.079;100.0;0.0;95.0;0.0
11429AV0005;11;Villemoustaussou;AV;5;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;76.225;100.0;0.0;95.0;0.0
11429AV0006;11;Villemoustaussou;AV;6;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;76.276;100.0;0.0;95.0;0.0
11429AV0007;11;Villemoustaussou;AV;7;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;76.156;100.0;0.0;95.0;0.0
11429AV0008;11;Villemoustaussou;AV;8;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;76.319;100.0;0.0;95.0;0.0
11429AV0009;11;Villemoustaussou;AV;9;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;76.166;100.0;0.0;95.0;0.0
11429AV0010;11;Villemoustaussou;AV;10;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;75.846;100.0;0.0;95.0;0.0
11429AV0011;11;Villemoustaussou;AV;11;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;75.588;100.0;0.0;95.0;0.0
11429AV0012;11;Villemoustaussou;AV;12;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;76.307;100.0;0.0;95.0;0.0
11429AV0013;11;Villemoustaussou;AV;13;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;74.758;100.0;0.0;95.0;0.0
11429AV0014;11;Villemoustaussou;AV;14;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;76.281;100.0;0.0;95.0;0.0
11429AV0015;11;Villemoustaussou;AV;15;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;76.319;100.0;0.0;95.0;0.0
11429AV0016;11;Villemoustaussou;AV;16;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;76.319;100.0;0.0;95.0;0.0
11429AV0017;11;Villemoustaussou;AV;17;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;76.319;100.0;0.0;95.0;0.0
11429AV0018;11;Villemoustaussou;AV;18;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;76.267;100.0;0.0;95.0;0.0
11429AV0019;11;Villemoustaussou;AV;19;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;75.928;100.0;0.0;95.0;0.0
11429AV0020;11;Villemoustaussou;AV;20;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;75.912;100.0;0.0;95.0;0.0
11429AV0021;11;Villemoustaussou;AV;21;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;76.021;100.0;0.0;95.0;0.0
11429AV0022;11;Villemoustaussou;AV;22;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;69.399;100.0;0.0;95.0;0.0
11429AV0024;11;Villemoustaussou;AV;24;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;75.272;100.0;0.0;95.0;0.0
11429AV0025;11;Villemoustaussou;AV;25;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;75.995;100.0;0.0;95.0;0.0
11429AV0026;11;Villemoustaussou;AV;26;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;76.319;100.0;0.0;95.0;0.0
11429AV0027;11;Villemoustaussou;AV;27;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;74.815;100.0;0.0;95.0;0.0
11429AV0028;11;Villemoustaussou;AV;28;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;75.84;100.0;0.0;95.0;0.0
11429AV0029;11;Villemoustaussou;AV;29;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;76.315;100.0;0.0;95.0;0.0
11429AV0030;11;Villemoustaussou;AV;30;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;76.319;100.0;0.0;95.0;0.0
11429AV0031;11;Villemoustaussou;AV;31;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;76.319;100.0;0.0;95.0;0.0
11429AV0032;11;Villemoustaussou;AV;32;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;76.316;100.0;0.0;95.0;0.0
11429AV0033;11;Villemoustaussou;AV;33;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;76.319;100.0;0.0;95.0;0.0
11429AV0034;11;Villemoustaussou;AV;34;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;76.295;100.0;0.0;95.0;0.0
11429AV0035;11;Villemoustaussou;AV;35;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;76.319;100.0;0.0;95.0;0.0
11429AV0036;11;Villemoustaussou;AV;36;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;76.309;100.0;0.0;95.0;0.0
11429AV0037;11;Villemoustaussou;AV;37;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;76.087;100.0;0.0;95.0;0.0
11429AV0038;11;Villemoustaussou;AV;38;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;75.875;100.0;0.0;95.0;0.0
11429AV0039;11;Villemoustaussou;AV;39;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;75.309;100.0;0.0;95.0;0.0
11429AV0040;11;Villemoustaussou;AV;40;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;72.868;100.0;0.0;95.0;0.0
11429AV0041;11;Villemoustaussou;AV;41;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;51.045;100.0;68.999;100.0;0.0;95.0;0.0
11429AV0044;11;Villemoustaussou;AV;44;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.199;100.0;0.0;0.0;0.0;95.0;0.0
11429AV0045;11;Villemoustaussou;AV;45;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.033;100.0;0.0;0.0;0.0;95.0;0.0
11429AV0046;11;Villemoustaussou;AV;46;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;66.169;100.0;0.0;95.0;0.0
11429AV0047;11;Villemoustaussou;AV;47;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;76.001;100.0;0.0;95.0;0.0
11429AV0048;11;Villemoustaussou;AV;48;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;75.411;100.0;0.0;95.0;0.0
11429AV0049;11;Villemoustaussou;AV;49;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;65.548;100.0;0.0;95.0;0.0
11429AV0050;11;Villemoustaussou;AV;50;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;65.943;100.0;0.0;95.0;0.0
11429AV0051;11;Villemoustaussou;AV;51;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;65.553;100.0;0.0;95.0;0.0
11429AV0052;11;Villemoustaussou;AV;52;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;75.936;100.0;0.0;95.0;0.0
11429AV0053;11;Villemoustaussou;AV;53;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;75.244;100.0;0.0;95.0;0.0
11429AV0054;11;Villemoustaussou;AV;54;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.697;100.0;69.299;100.0;0.0;95.0;0.0
11429AV0055;11;Villemoustaussou;AV;55;2;ARTIFICIALISE;56.06399999999999;OSO, COSIA;54.531;100.0;67.597;100.0;0.0;0.0;0.0
11429AV0056;11;Villemoustaussou;AV;56;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.116;100.0;70.284;100.0;0.0;95.0;0.0
11429AV0057;11;Villemoustaussou;AV;57;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;53.867;100.0;71.519;100.0;0.0;95.0;0.0
11429AV0058;11;Villemoustaussou;AV;58;2;BOIS;58.708;100%_COSIA;0.0;0.0;68.708;100.0;0.0;0.0;0.0
11429AV0059;11;Villemoustaussou;AV;59;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;55.693;100.0;68.748;100.0;0.0;95.0;0.0
11429AV0060;11;Villemoustaussou;AV;60;2;ARTIFICIALISE;100.0;OSO, BD TOPO;56.357;100.0;0.0;0.0;0.0;95.0;0.0
11429AV0061;11;Villemoustaussou;AV;61;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;56.025;100.0;71.381;100.0;0.0;95.0;0.0
11429AV0062;11;Villemoustaussou;AV;62;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.531;100.0;0.0;0.0;0.0;95.0;0.0
11429AV0063;11;Villemoustaussou;AV;63;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.946;100.0;69.394;100.0;0.0;95.0;0.0
11429AV0064;11;Villemoustaussou;AV;64;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;72.126;100.0;0.0;95.0;0.0
11429AV0065;11;Villemoustaussou;AV;65;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;72.577;100.0;0.0;95.0;0.0
11429AV0066;11;Villemoustaussou;AV;66;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;74.744;100.0;0.0;95.0;0.0
11429AV0069;11;Villemoustaussou;AV;69;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;74.742;100.0;0.0;95.0;0.0
11429AV0070;11;Villemoustaussou;AV;70;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;75.762;100.0;0.0;95.0;0.0
11429AV0071;11;Villemoustaussou;AV;71;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;76.199;100.0;0.0;95.0;0.0
11429AV0072;11;Villemoustaussou;AV;72;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;75.728;100.0;0.0;95.0;0.0
11429AV0073;11;Villemoustaussou;AV;73;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;75.744;100.0;0.0;95.0;0.0
11429AV0074;11;Villemoustaussou;AV;74;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;75.896;100.0;0.0;95.0;0.0
11429AV0075;11;Villemoustaussou;AV;75;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;67.308;100.0;0.0;95.0;0.0
11429AV0076;11;Villemoustaussou;AV;76;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;73.1;100.0;0.0;95.0;0.0
11429AV0077;11;Villemoustaussou;AV;77;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;76.119;100.0;0.0;95.0;0.0
11429AV0078;11;Villemoustaussou;AV;78;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;76.149;100.0;0.0;95.0;0.0
11429AV0079;11;Villemoustaussou;AV;79;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;76.298;100.0;0.0;95.0;0.0
11429AV0081;11;Villemoustaussou;AV;81;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;71.317;66.7;0.0;95.0;0.0
11429AV0082;11;Villemoustaussou;AV;82;2;BOIS;62.31100000000001;100%_COSIA;0.0;0.0;72.311;100.0;0.0;0.0;0.0
11429AV0083;11;Villemoustaussou;AV;83;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.531;100.0;0.0;0.0;0.0;95.0;0.0
11429AV0085;11;Villemoustaussou;AV;85;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;73.822;100.0;0.0;95.0;0.0
11429AV0086;11;Villemoustaussou;AV;86;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;76.251;100.0;0.0;95.0;0.0
11429AV0087;11;Villemoustaussou;AV;87;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;76.098;100.0;0.0;95.0;0.0
11429AV0088;11;Villemoustaussou;AV;88;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;75.295;100.0;0.0;95.0;0.0
11429AV0089;11;Villemoustaussou;AV;89;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;71.572;100.0;0.0;95.0;0.0
11429AV0090;11;Villemoustaussou;AV;90;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;75.137;100.0;0.0;95.0;0.0
11429AV0091;11;Villemoustaussou;AV;91;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.531;100.0;0.0;0.0;0.0;95.0;0.0
11429AV0092;11;Villemoustaussou;AV;92;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;76.105;100.0;0.0;95.0;0.0
11429AV0093;11;Villemoustaussou;AV;93;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;76.103;100.0;0.0;95.0;0.0
11429AV0094;11;Villemoustaussou;AV;94;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;75.769;100.0;0.0;95.0;0.0
11429AV0095;11;Villemoustaussou;AV;95;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;75.812;100.0;0.0;95.0;0.0
11429AV0096;11;Villemoustaussou;AV;96;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;76.026;100.0;0.0;95.0;0.0
11429AV0097;11;Villemoustaussou;AV;97;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;75.328;100.0;0.0;95.0;0.0
11429AV0103;11;Villemoustaussou;AV;103;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;76.142;100.0;0.0;95.0;0.0
11429AV0104;11;Villemoustaussou;AV;104;2;ARTIFICIALISE;100.0;OSO, BD TOPO;54.531;100.0;0.0;0.0;0.0;95.0;0.0
11429AV0105;11;Villemoustaussou;AV;105;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;75.51;100.0;0.0;95.0;0.0
11429AV0106;11;Villemoustaussou;AV;106;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;76.146;100.0;0.0;95.0;0.0
11429AV0107;11;Villemoustaussou;AV;107;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;76.241;100.0;0.0;95.0;0.0
11429AV0110;11;Villemoustaussou;AV;110;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;75.585;100.0;0.0;95.0;0.0
11429AV0111;11;Villemoustaussou;AV;111;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;74.718;100.0;0.0;95.0;0.0
11429AV0112;11;Villemoustaussou;AV;112;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;75.535;100.0;0.0;95.0;0.0
11429AV0113;11;Villemoustaussou;AV;113;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;76.318;100.0;0.0;95.0;0.0
11429AV0114;11;Villemoustaussou;AV;114;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;76.302;100.0;0.0;95.0;0.0
11429AV0115;11;Villemoustaussou;AV;115;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;75.982;100.0;0.0;95.0;0.0
11429AV0116;11;Villemoustaussou;AV;116;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;76.055;100.0;0.0;95.0;0.0
11429AV0117;11;Villemoustaussou;AV;117;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;76.319;100.0;0.0;95.0;0.0
11429AV0118;11;Villemoustaussou;AV;118;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;75.949;100.0;0.0;95.0;0.0
11429AV0119;11;Villemoustaussou;AV;119;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;76.016;100.0;0.0;95.0;0.0
11429AV0120;11;Villemoustaussou;AV;120;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;76.319;100.0;0.0;95.0;0.0
11429AV0121;11;Villemoustaussou;AV;121;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;76.319;100.0;0.0;95.0;0.0
11429AV0122;11;Villemoustaussou;AV;122;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;76.057;100.0;0.0;95.0;0.0
11429AV0123;11;Villemoustaussou;AV;123;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;75.255;100.0;0.0;95.0;0.0
11429AV0124;11;Villemoustaussou;AV;124;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;74.353;100.0;0.0;95.0;0.0
11429AV0125;11;Villemoustaussou;AV;125;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;75.993;100.0;0.0;95.0;0.0
11429AV0126;11;Villemoustaussou;AV;126;2;ARTIFICIALISE;100.0;OSO, COSIA, BD TOPO;54.531;100.0;75.289;100.0;0.0;95.0;0.0
